row,seconds,esp32_index,micros,ax,ay,az
100794,100.793000,167695,169309993,5078,-1235,7302
100795,100.794000,167696,169310993,4310,-1257,8759
100796,100.794999,167697,169311992,5157,-835,9392
100797,100.796000,167698,169312993,6654,-253,10003
100798,100.796999,167699,169313992,7056,129,10232
100799,100.798000,167700,169314993,7396,541,9409
100800,100.799000,167701,169315993,2562,1362,8581
100801,100.799999,167702,169316992,-2917,2173,8350
100802,100.800999,167703,169317992,-2866,2719,8295
100803,100.802000,167704,169318993,-3384,3373,7955
100804,100.803000,167705,169319993,-4715,3535,6575
100805,100.803999,167706,169320992,-5265,3180,4547
100806,100.805000,167707,169321993,-6330,2999,3087
100807,100.805999,167708,169322992,-4983,2750,2468
100808,100.807000,167709,169323993,-2493,2378,2426
100809,100.808000,167710,169324993,-1352,1849,2410
100810,100.808999,167711,169325992,-3930,1426,1427
100811,100.810000,167712,169326993,-2778,686,-187
100812,100.811000,167713,169327993,3388,-206,-683
100813,100.811999,167714,169328992,4397,-139,993
100814,100.813000,167715,169329993,3966,-48,2879
100815,100.814000,167716,169330993,5479,-552,3072
100816,100.814999,167717,169331992,6988,-1074,3721
100817,100.816000,167718,169332993,9622,-1291,6030
100818,100.817000,167719,169333993,8268,-1303,7429
100819,100.818000,167720,169334993,2771,-2196,5298
100820,100.819000,167721,169335993,1672,-3368,1707
100821,100.820000,167722,169336993,-431,-3652,-734
100822,100.821000,167723,169337993,-6954,-3298,-2235
100823,100.822000,167724,169338993,-10689,-2453,-1996
100824,100.823000,167725,169339993,-11854,-1673,-111
100825,100.824000,167726,169340993,-12390,-1140,2401
100826,100.824999,167727,169341992,-5647,-919,4773
100827,100.826000,167728,169342993,4398,-1236,6787
100828,100.826999,167729,169343992,5131,-1487,8294
100829,100.828000,167730,169344993,3356,-1029,9030
100830,100.829000,167731,169345993,6033,-426,9830
100831,100.830000,167732,169346993,7537,-11,10474
100832,100.831000,167733,169347993,8075,294,9743
100833,100.831999,167734,169348992,4617,1015,8501
100834,100.833000,167735,169349993,-1865,1903,8127
100835,100.834000,167736,169350993,-2915,2463,8209
100836,100.834999,167737,169351992,-3173,3218,8123
100837,100.835999,167738,169352992,-4506,3551,7209
100838,100.837000,167739,169353993,-4945,3269,5314
100839,100.838000,167740,169354993,-6557,3093,3588
100840,100.838999,167741,169355992,-5966,2939,2732
100841,100.840000,167742,169356993,-3632,2697,2679
100842,100.841000,167743,169357993,-1308,2174,2784
100843,100.842000,167744,169358993,-2100,1509,2003
100844,100.843000,167745,169359993,-3871,956,306
100845,100.843999,167746,169360992,835,90,-818
100846,100.845000,167747,169361993,4463,-191,311
100847,100.846000,167748,169362993,4288,-23,2522
100848,100.847000,167749,169363993,5131,-318,3085
100849,100.848000,167750,169364993,5847,-843,3132
100850,100.849000,167751,169365993,8702,-1307,5071
100851,100.850000,167752,169366993,9755,-1271,7213
100852,100.851000,167753,169367993,4497,-1737,6447
100853,100.852000,167754,169368993,1501,-3136,2890
100854,100.853000,167755,169369993,1136,-3778,-272
100855,100.853999,167756,169370992,-4062,-3503,-1657
100856,100.855000,167757,169371993,-9978,-2780,-1996
100857,100.856000,167758,169372993,-12349,-1842,-1166
100858,100.857000,167759,169373993,-12322,-1376,1269
100859,100.857999,167760,169374992,-7933,-1090,4152
100860,100.859000,167761,169375993,1493,-1077,6214
100861,100.859999,167762,169376992,5160,-1294,7665
100862,100.861000,167763,169377993,2956,-1267,8616
100863,100.862000,167764,169378993,5474,-782,9424
100864,100.862999,167765,169379992,7397,-186,10279
100865,100.863999,167766,169380992,7416,252,10184
100866,100.865000,167767,169381993,6430,825,9065
100867,100.865999,167768,169382992,545,1527,8252
100868,100.867000,167769,169383993,-3466,2233,8159
100869,100.868000,167770,169384993,-3279,2973,8330
100870,100.869000,167771,169385993,-3786,3528,7908
100871,100.870000,167772,169386993,-4526,3422,6188
100872,100.871000,167773,169387993,-6048,3122,4075
100873,100.872000,167774,169388993,-6686,3035,2916
100874,100.873000,167775,169389993,-4266,2763,2763
100875,100.874000,167776,169390993,-1470,2248,2763
100876,100.875000,167777,169391993,-1795,1761,2220
100877,100.875999,167778,169392992,-4380,1223,871
100878,100.877000,167779,169393993,-1225,395,-585
100879,100.877999,167780,169394992,4187,-198,-259
100880,100.878999,167781,169395992,4553,-101,1874
100881,100.880000,167782,169396993,4597,-166,3077
100882,100.881000,167783,169397993,5535,-716,3056
100883,100.881999,167784,169398992,7832,-1234,4359
100884,100.883000,167785,169399993,10070,-1255,6733
100885,100.884000,167786,169400993,6174,-1408,7151
100886,100.885000,167787,169401993,1289,-2663,3970
100887,100.886000,167788,169402993,1550,-3543,562
100888,100.887000,167789,169403993,-1733,-3524,-1057
100889,100.888000,167790,169404993,-8633,-3000,-2121
100890,100.889000,167791,169405993,-11338,-2156,-1782
100891,100.890000,167792,169406993,-11716,-1731,293
100892,100.891000,167793,169407993,-10795,-1173,3117
100893,100.891999,167794,169408992,-2095,-956,5409
100894,100.893000,167795,169409993,5748,-1334,7247
100895,100.894000,167796,169410993,4055,-1390,8565
100896,100.895000,167797,169411993,4135,-933,9221
100897,100.896000,167798,169412993,6494,-325,10013
100898,100.897000,167799,169413993,7441,96,10320
100899,100.898000,167800,169414993,7884,495,9445
100900,100.899000,167801,169415993,2745,1296,8442
100901,100.900000,167802,169416993,-3351,2129,8115
100902,100.901000,167803,169417993,-3292,2714,8252
100903,100.902000,167804,169418993,-3288,3401,8179
100904,100.903000,167805,169419993,-4407,3553,6860
100905,100.904000,167806,169420993,-5522,3212,4688
100906,100.905000,167807,169421993,-7001,3039,3123
100907,100.905999,167808,169422992,-5363,2804,2585
100908,100.907000,167809,169423993,-2502,2459,2646
100909,100.908000,167810,169424993,-1351,1956,2626
100910,100.908999,167811,169425992,-3808,1486,1539
100911,100.910000,167812,169426993,-2596,722,-113
100912,100.911000,167813,169427993,3480,-112,-481
100913,100.912000,167814,169428993,4484,-32,1215
100914,100.913000,167815,169429993,4026,19,2951
100915,100.914000,167816,169430993,5388,-511,3077
100916,100.914999,167817,169431992,6821,-997,3822
100917,100.915999,167818,169432992,9452,-1169,6199
100918,100.917000,167819,169433993,8027,-1234,7466
100919,100.917999,167820,169434992,2614,-2182,5247
100920,100.918999,167821,169435992,1617,-3395,1665
100921,100.920000,167822,169436993,-27,-3692,-709
100922,100.921000,167823,169437993,-6284,-3353,-2151
100923,100.922000,167824,169438993,-10400,-2621,-2208
100924,100.923000,167825,169439993,-11781,-1847,-615
100925,100.924000,167826,169440993,-12205,-1226,2145
100926,100.924999,167827,169441992,-5620,-908,4834
100927,100.925999,167828,169442992,4419,-1222,6821
100928,100.927000,167829,169443993,5240,-1548,8060
100929,100.928000,167830,169444993,2963,-1155,8671
100930,100.929000,167831,169445993,5740,-502,9661
100931,100.930000,167832,169446993,7603,22,10485
100932,100.930999,167833,169447992,8016,378,9853
100933,100.932000,167834,169448993,4778,1013,8613
100934,100.933000,167835,169449993,-1869,1841,8145
100935,100.933999,167836,169450992,-3375,2474,8234
100936,100.934999,167837,169451992,-3269,3246,8296
100937,100.936000,167838,169452993,-4358,3606,7464
100938,100.937000,167839,169453993,-5014,3308,5481
100939,100.938000,167840,169454993,-6789,3069,3628
100940,100.939000,167841,169455993,-6220,2939,2795
100941,100.940000,167842,169456993,-3676,2703,2789
100942,100.941000,167843,169457993,-1284,2192,2880
100943,100.942000,167844,169458993,-2211,1568,2021
100944,100.943000,167845,169459993,-3715,961,269
100945,100.943999,167846,169460992,1063,95,-790
100946,100.945000,167847,169461993,4478,-168,428
100947,100.946000,167848,169462993,4351,-33,2653
100948,100.947000,167849,169463993,5290,-376,3135
100949,100.948000,167850,169464993,6061,-913,3184
100950,100.949000,167851,169465993,8794,-1318,5178
100951,100.950000,167852,169466993,9619,-1283,7276
100952,100.951000,167853,169467993,4341,-1810,6311
100953,100.952000,167854,169468993,1469,-3177,2636
100954,100.953000,167855,169469993,764,-3749,-478
100955,100.953999,167856,169470992,-4572,-3439,-1774
100956,100.954999,167857,169471992,-10077,-2711,-1979
100957,100.955999,167858,169472992,-12406,-1816,-1155
100958,100.956999,167859,169473992,-12302,-1370,1184
100959,100.958000,167860,169474993,-7580,-1111,4061
100960,100.958999,167861,169475992,1954,-1095,6249
100961,100.960000,167862,169476993,5615,-1327,7764
100962,100.961000,167863,169477993,3426,-1287,8629
100963,100.962000,167864,169478993,5623,-801,9443
100964,100.963000,167865,169479993,7138,-126,10288
100965,100.963999,167866,169480992,7355,293,10184
100966,100.965000,167867,169481993,6582,821,9125
100967,100.965999,167868,169482992,533,1603,8338
100968,100.967000,167869,169483993,-3675,2284,8178
100969,100.968000,167870,169484993,-3472,2983,8275
100970,100.969000,167871,169485993,-3852,3515,7886
100971,100.970000,167872,169486993,-4616,3414,6175
100972,100.971000,167873,169487993,-6100,3082,4022
100973,100.972000,167874,169488993,-6692,3001,2850
100974,100.972999,167875,169489992,-4303,2765,2765
100975,100.973999,167876,169490992,-1454,2303,2884
100976,100.975000,167877,169491993,-1879,1810,2305
100977,100.976000,167878,169492993,-4454,1221,792
100978,100.977000,167879,169493993,-1135,387,-705
100979,100.978000,167880,169494993,4165,-161,-236
100980,100.979000,167881,169495993,4606,-42,2038
100981,100.979999,167882,169496992,4678,-109,3105
100982,100.981000,167883,169497993,5446,-655,2991
100983,100.981999,167884,169498992,7952,-1186,4443
100984,100.983000,167885,169499993,10208,-1194,6863
100985,100.984000,167886,169500993,6074,-1371,7118
100986,100.985000,167887,169501993,1202,-2698,3893
100987,100.986000,167888,169502993,1532,-3575,547
100988,100.986999,167889,169503992,-1426,-3565,-1045
100989,100.988000,167890,169504993,-8254,-3073,-2187
100990,100.988999,167891,169505992,-11196,-2256,-2085
100991,100.990000,167892,169506993,-11730,-1792,-2
100992,100.991000,167893,169507993,-10676,-1146,3087
100993,100.991999,167894,169508992,-1612,-947,5551
100994,100.993000,167895,169509993,5785,-1300,7308
100995,100.993999,167896,169510992,3411,-1358,8449
100996,100.994999,167897,169511992,3698,-928,9118
100997,100.996000,167898,169512993,6688,-338,10050
100998,100.996999,167899,169513992,7725,81,10310
100999,100.997999,167900,169514992,7866,486,9339
101000,100.999000,167901,169515993,2757,1285,8376
101001,101.000000,167902,169516993,-3366,2105,8066
101002,101.001000,167903,169517993,-3419,2668,8236
101003,101.002000,167904,169518993,-3162,3394,8295
101004,101.003000,167905,169519993,-4363,3564,7033
101005,101.004000,167906,169520993,-5857,3203,4749
101006,101.004999,167907,169521992,-7269,3026,3163
101007,101.005999,167908,169522992,-5554,2848,2749
101008,101.007000,167909,169523993,-2599,2520,2874
101009,101.007999,167910,169524992,-1466,2033,2819
101010,101.008999,167911,169525992,-3962,1522,1550
101011,101.009999,167912,169526992,-2555,668,-264
101012,101.010999,167913,169527992,3458,-136,-482
101013,101.011999,167914,169528992,4540,-12,1369
101014,101.013000,167915,169529993,4248,3,2918
101015,101.014000,167916,169530993,5582,-609,2862
101016,101.014999,167917,169531992,7244,-1145,3680
101017,101.016000,167918,169532993,9885,-1262,6159
101018,101.016999,167919,169533992,8003,-1343,7352
101019,101.017999,167920,169534992,2569,-2373,4875
101020,101.019000,167921,169535993,1788,-3486,1385
101021,101.019999,167922,169536992,-536,-3672,-721
101022,101.021000,167923,169537993,-7140,-3248,-2137
101023,101.022000,167924,169538993,-10690,-2466,-2043
101024,101.023000,167925,169539993,-11743,-1817,-370
101025,101.024000,167926,169540993,-12119,-1215,2203
101026,101.025000,167927,169541993,-5494,-868,4690
101027,101.026000,167928,169542993,4400,-1176,6733
101028,101.027000,167929,169543993,5281,-1480,8102
101029,101.027999,167930,169544992,3689,-1153,8660
101030,101.029000,167931,169545993,6179,-531,9649
101031,101.030000,167932,169546993,7567,32,10505
101032,101.031000,167933,169547993,7926,373,9907
101033,101.031999,167934,169548992,4438,1013,8748
101034,101.033000,167935,169549993,-1698,1869,8271
101035,101.033999,167936,169550992,-3215,2477,8317
101036,101.035000,167937,169551993,-3498,3212,8331
101037,101.036000,167938,169552993,-4453,3561,7399
101038,101.036999,167939,169553992,-5192,3265,5412
101039,101.038000,167940,169554993,-6834,3033,3590
101040,101.038999,167941,169555992,-6074,2900,2714
101041,101.039999,167942,169556992,-3758,2656,2693
101042,101.041000,167943,169557993,-1390,2132,2818
101043,101.042000,167944,169558993,-2641,1540,1913
101044,101.043000,167945,169559993,-3792,921,115
101045,101.044000,167946,169560993,1592,32,-816
101046,101.045000,167947,169561993,4537,-136,571
101047,101.046000,167948,169562993,4370,30,2794
101048,101.046999,167949,169563992,5402,-335,3182
101049,101.048000,167950,169564993,6130,-862,3296
101050,101.049000,167951,169565993,8944,-1236,5380
101051,101.050000,167952,169566993,9484,-1166,7386
101052,101.050999,167953,169567992,3888,-1694,6251
101053,101.052000,167954,169568993,968,-3097,2534
101054,101.053000,167955,169569993,567,-3676,-471
101055,101.054000,167956,169570993,-4274,-3397,-1738
101056,101.055000,167957,169571993,-9929,-2742,-2074
101057,101.056000,167958,169572993,-12239,-1909,-1353
101058,101.057000,167959,169573993,-12158,-1455,1083
101059,101.058000,167960,169574993,-7323,-1110,4229
101060,101.058999,167961,169575992,2654,-1080,6481
101061,101.060000,167962,169576993,6011,-1395,7836
101062,101.060999,167963,169577992,3094,-1360,8529
101063,101.061999,167964,169578992,5125,-834,9282
101064,101.063000,167965,169579993,7146,-157,10173
101065,101.064000,167966,169580993,7840,222,9994
101066,101.064999,167967,169581992,6653,795,8929
101067,101.065999,167968,169582992,137,1602,8150
101068,101.066999,167969,169583992,-3972,2247,7984
101069,101.068000,167970,169584993,-3782,3011,8224
101070,101.069000,167971,169585993,-3656,3533,7919
101071,101.070000,167972,169586993,-4494,3421,6205
101072,101.071000,167973,169587993,-6631,3125,4036
101073,101.072000,167974,169588993,-6967,3024,2868
101074,101.072999,167975,169589992,-4412,2823,2917
101075,101.074000,167976,169590993,-1572,2398,3155
101076,101.075000,167977,169591993,-1788,1837,2465
101077,101.076000,167978,169592993,-4211,1198,724
101078,101.077000,167979,169593993,-766,342,-749
101079,101.078000,167980,169594993,4107,-100,9
101080,101.079000,167981,169595993,4532,68,2321
101081,101.080000,167982,169596993,4895,-97,3128
101082,101.081000,167983,169597993,5410,-639,2906
101083,101.081999,167984,169598992,8082,-1141,4524
101084,101.082999,167985,169599992,10264,-1146,6984
101085,101.084000,167986,169600993,5700,-1411,7019
101086,101.085000,167987,169601993,1217,-2830,3695
101087,101.085999,167988,169602992,1769,-3667,469
101088,101.087000,167989,169603993,-1348,-3609,-997
101089,101.088000,167990,169604993,-8296,-3096,-2108
101090,101.089000,167991,169605993,-11536,-2255,-2107
101091,101.090000,167992,169606993,-11963,-1779,-55
101092,101.091000,167993,169607993,-10268,-1135,3136
101093,101.091999,167994,169608992,-1205,-952,5510
101094,101.093000,167995,169609993,5248,-1260,7119
101095,101.094000,167996,169610993,2798,-1325,8234
101096,101.095000,167997,169611993,3777,-924,8967
101097,101.096000,167998,169612993,6893,-310,10017
101098,101.097000,167999,169613993,8019,64,10312
