row,seconds,esp32_index,micros,ax,ay,az
113061,112.964467,113123,114737975,5408,-2549,-479
113062,112.965467,113124,114738975,5082,-2750,-638
113063,112.966467,113125,114739975,6620,-2316,-283
113064,112.967467,113126,114740975,5594,-2068,-681
113065,112.968466,113127,114741974,4866,-2285,-2171
113066,112.969467,113128,114742975,3680,-1992,-3264
113067,112.970467,113129,114743975,-479,-1623,-3757
113068,112.971467,113130,114744975,-3455,-1712,-4308
113069,112.972466,113131,114745974,-6600,-1778,-4490
113070,112.973467,113132,114746975,-8636,-1632,-3406
113071,112.974467,113133,114747975,-9164,-1266,-806
113072,112.975467,113134,114748975,-9582,-765,3200
113073,112.976466,113135,114749974,-7152,-83,7907
113074,112.977467,113136,114750975,-4106,588,12691
113075,112.978467,113137,114751975,-2296,1086,17391
113076,112.979467,113138,114752975,-2154,1740,21267
113077,112.980466,113139,114753974,-3488,2285,23220
113078,112.981467,113140,114754975,-3331,2653,23038
113079,112.982467,113141,114755975,213,2965,21538
113080,112.983467,113142,114756975,3010,3191,18770
113081,112.984467,113143,114757975,2471,3181,14265
113082,112.985467,113144,114758975,1696,2767,9002
113083,112.986467,113145,114759975,2911,2145,4316
113084,112.987467,113146,114760975,4535,1657,539
113085,112.988466,113147,114761974,4848,1389,-1715
113086,112.989467,113148,114762975,3286,1288,-2245
113087,112.990467,113149,114763975,1658,1031,-1841
113088,112.991467,113150,114764975,236,458,-1642
113089,112.992467,113151,114765975,478,-214,-1662
113090,112.993467,113152,114766975,881,-792,-1073
113091,112.994467,113153,114767975,-2273,-954,-141
113092,112.995467,113154,114768975,467,-1379,516
113093,112.996467,113155,114769975,5486,-2200,54
113094,112.997467,113156,114770975,4926,-2680,-636
113095,112.998467,113157,114771975,5881,-2619,-419
113096,112.999467,113158,114772975,6421,-2140,-191
113097,113.000467,113159,114773975,4878,-2087,-1143
113098,113.001467,113160,114774975,4917,-2254,-2643
113099,113.002467,113161,114775975,2486,-1841,-3498
113100,113.003467,113162,114776975,-2025,-1564,-4055
113101,113.004467,113163,114777975,-4496,-1763,-4556
113102,113.005466,113164,114778974,-7586,-1767,-4346
113103,113.006467,113165,114779975,-8771,-1507,-2650
113104,113.007467,113166,114780975,-9408,-1072,436
113105,113.008467,113167,114781975,-9152,-576,4572
113106,113.009467,113168,114782975,-5401,51,9419
113107,113.010467,113169,114783975,-3358,797,14411
113108,113.011467,113170,114784975,-2419,1326,18929
113109,113.012467,113171,114785975,-2443,1920,22138
113110,113.013467,113172,114786975,-3717,2446,23339
113111,113.014467,113173,114787975,-2253,2746,22693
113112,113.015467,113174,114788975,1547,3113,20801
113113,113.016467,113175,114789975,3080,3204,17365
113114,113.017466,113176,114790974,1995,2993,12328
113115,113.018467,113177,114791975,1882,2580,7213
113116,113.019467,113178,114792975,3911,1945,3037
113117,113.020467,113179,114793975,4891,1555,-409
113118,113.021467,113180,114794975,4369,1391,-2188
113119,113.022467,113181,114795975,2776,1168,-2101
113120,113.023467,113182,114796975,857,882,-1685
113121,113.024467,113183,114797975,26,271,-1656
113122,113.025466,113184,114798974,913,-477,-1548
113123,113.026467,113185,114799975,124,-841,-759
113124,113.027467,113186,114800975,-2420,-1038,223
113125,113.028467,113187,114801975,2053,-1562,510
113126,113.029467,113188,114802975,6002,-2393,-68
113127,113.030467,113189,114803975,4935,-2817,-584
113128,113.031467,113190,114804975,6558,-2442,-305
113129,113.032467,113191,114805975,6224,-2064,-330
113130,113.033467,113192,114806975,4583,-2183,-1662
113131,113.034467,113193,114807975,4511,-2138,-3022
113132,113.035467,113194,114808975,1063,-1764,-3728
113133,113.036466,113195,114809974,-2809,-1666,-4310
113134,113.037467,113196,114810975,-5696,-1755,-4568
113135,113.038467,113197,114811975,-8489,-1646,-3907
113136,113.039467,113198,114812975,-8800,-1415,-1748
113137,113.040467,113199,114813975,-9450,-986,1765
113138,113.041467,113200,114814975,-8387,-347,6121
113139,113.042467,113201,114815975,-4749,326,11002
113140,113.043467,113202,114816975,-2820,1001,16026
113141,113.044467,113203,114817975,-2355,1604,20383
113142,113.045467,113204,114818975,-2999,2139,22894
113143,113.046467,113205,114819975,-3642,2581,23212
113144,113.047467,113206,114820975,-1116,2852,22066
113145,113.048466,113207,114821974,2351,3151,19768
113146,113.049467,113208,114822975,2881,3212,15744
113147,113.050467,113209,114823975,1858,2929,10553
113148,113.051467,113210,114824975,2401,2448,5753
113149,113.052467,113211,114825975,4593,1816,1824
113150,113.053467,113212,114826975,5081,1452,-1182
113151,113.054467,113213,114827975,3674,1366,-2384
113152,113.055467,113214,114828975,2222,1089,-1959
113153,113.056466,113215,114829974,414,694,-1597
113154,113.057467,113216,114830975,154,98,-1620
113155,113.058467,113217,114831975,1120,-668,-1306
113156,113.059467,113218,114832975,-1106,-879,-417
113157,113.060467,113219,114833975,-1195,-1171,464
113158,113.061467,113220,114834975,3958,-1910,331
113159,113.062466,113221,114835974,5574,-2530,-307
113160,113.063467,113222,114836975,5232,-2757,-558
113161,113.064467,113223,114837975,6525,-2317,-323
113162,113.065467,113224,114838975,5605,-2108,-714
113163,113.066466,113225,114839974,4847,-2301,-2118
113164,113.067467,113226,114840975,3564,-2009,-3243
113165,113.068467,113227,114841975,-551,-1713,-3917
113166,113.069467,113228,114842975,-3517,-1803,-4514
113167,113.070467,113229,114843975,-6841,-1797,-4548
113168,113.071467,113230,114844975,-8737,-1606,-3253
113169,113.072467,113231,114845975,-9103,-1234,-693
113170,113.073467,113232,114846975,-9353,-809,3118
113171,113.074467,113233,114847975,-6718,-133,7824
113172,113.075467,113234,114848975,-4105,626,12737
113173,113.076467,113235,114849975,-2613,1174,17565
113174,113.077467,113236,114850975,-2352,1837,21464
113175,113.078467,113237,114851975,-3474,2339,23251
113176,113.079467,113238,114852975,-3133,2678,22883
113177,113.080467,113239,114853975,301,3010,21392
113178,113.081467,113240,114854975,2868,3248,18670
113179,113.082466,113241,114855974,2368,3206,14082
113180,113.083467,113242,114856975,1862,2793,8845
113181,113.084467,113243,114857975,3308,2196,4308
113182,113.085467,113244,114858975,4764,1700,526
113183,113.086467,113245,114859975,4834,1376,-1816
113184,113.087467,113246,114860975,3145,1213,-2344
113185,113.088467,113247,114861975,1462,985,-1804
113186,113.089467,113248,114862975,219,473,-1428
113187,113.090467,113249,114863975,704,-187,-1377
113188,113.091467,113250,114864975,989,-762,-904
113189,113.092467,113251,114865975,-2230,-941,-119
113190,113.093467,113252,114866975,712,-1363,579
113191,113.094467,113253,114867975,5514,-2172,203
113192,113.095467,113254,114868975,4890,-2713,-592
113193,113.096466,113255,114869974,5982,-2663,-558
113194,113.097467,113256,114870975,6286,-2172,-318
113195,113.098467,113257,114871975,4693,-2129,-1190
113196,113.099467,113258,114872975,4729,-2295,-2679
113197,113.100467,113259,114873975,2173,-1928,-3569
113198,113.101467,113260,114874975,-2083,-1689,-4141
113199,113.102467,113261,114875975,-4522,-1885,-4494
113200,113.103467,113262,114876975,-7693,-1836,-4125
113201,113.104467,113263,114877975,-8784,-1513,-2380
113202,113.105467,113264,114878975,-9398,-1070,740
113203,113.106467,113265,114879975,-9065,-514,4932
113204,113.107467,113266,114880975,-5394,194,9800
113205,113.108467,113267,114881975,-3482,945,14696
113206,113.109467,113268,114882975,-2619,1440,19052
113207,113.110467,113269,114883975,-2706,2005,22099
113208,113.111467,113270,114884975,-3919,2535,23114
113209,113.112467,113271,114885975,-2181,2812,22388
113210,113.113467,113272,114886975,1790,3139,20446
113211,113.114467,113273,114887975,3224,3237,16924
113212,113.115467,113274,114888975,2163,2992,11876
113213,113.116467,113275,114889975,2165,2518,6784
113214,113.117467,113276,114890975,4075,1866,2661
113215,113.118467,113277,114891975,4916,1491,-647
113216,113.119467,113278,114892975,4361,1360,-2215
113217,113.120467,113279,114893975,2795,1142,-1948
113218,113.121467,113280,114894975,852,848,-1459
113219,113.122467,113281,114895975,-39,281,-1444
113220,113.123467,113282,114896975,869,-433,-1304
113221,113.124467,113283,114897975,286,-798,-480
113222,113.125467,113284,114898975,-1712,-1038,514
113223,113.126467,113285,114899975,2367,-1583,638
113224,113.127467,113286,114900975,5705,-2407,-161
113225,113.128467,113287,114901975,4797,-2867,-724
113226,113.129467,113288,114902975,6400,-2470,-373
113227,113.130467,113289,114903975,6203,-2098,-374
113228,113.131467,113290,114904975,4581,-2272,-1800
113229,113.132467,113291,114905975,3987,-2181,-3110
113230,113.133467,113292,114906975,295,-1756,-3729
113231,113.134467,113293,114907975,-2969,-1766,-4307
113232,113.135467,113294,114908975,-5897,-1859,-4452
113233,113.136467,113295,114909975,-8492,-1637,-3470
113234,113.137467,113296,114910975,-8712,-1356,-1156
113235,113.138467,113297,114911975,-9405,-914,2304
113236,113.139467,113298,114912975,-7844,-239,6677
113237,113.140467,113299,114913975,-4602,442,11476
113238,113.141467,113300,114914975,-3020,1069,16278
113239,113.142467,113301,114915975,-2631,1672,20355
113240,113.143467,113302,114916975,-3422,2180,22593
113241,113.144467,113303,114917975,-3789,2619,22732
113242,113.145467,113304,114918975,-699,2922,21568
113243,113.146467,113305,114919975,2669,3171,19191
113244,113.147467,113306,114920975,2825,3155,14992
113245,113.148467,113307,114921975,1938,2785,9774
113246,113.149467,113308,114922975,2782,2267,5078
113247,113.150467,113309,114923975,4920,1744,1394
113248,113.151467,113310,114924975,5372,1440,-1284
113249,113.152467,113311,114925975,3766,1324,-2258
113250,113.153467,113312,114926975,1887,1052,-1774
113251,113.154467,113313,114927975,56,647,-1409
113252,113.155467,113314,114928975,192,96,-1358
113253,113.156466,113315,114929974,1384,-622,-988
113254,113.157467,113316,114930975,-908,-860,-168
113255,113.158467,113317,114931975,-706,-1175,665
113256,113.159467,113318,114932975,4195,-1946,469
113257,113.160467,113319,114933975,5477,-2585,-277
113258,113.161467,113320,114934975,5580,-2808,-519
113259,113.162467,113321,114935975,6754,-2335,-326
113260,113.163467,113322,114936975,5505,-2123,-808
113261,113.164467,113323,114937975,4562,-2323,-2229
113262,113.165467,113324,114938975,2734,-1943,-3318
113263,113.166467,113325,114939975,-1568,-1628,-3926
113264,113.167467,113326,114940975,-3945,-1821,-4351
113265,113.168467,113327,114941975,-6934,-1831,-4140
113266,113.169467,113328,114942975,-8797,-1563,-2615
113267,113.170467,113329,114943975,-9139,-1164,77
113268,113.171467,113330,114944975,-9185,-736,3815
113269,113.172467,113331,114945975,-6358,-53,8507
113270,113.173467,113332,114946975,-4177,721,13328
113271,113.174466,113333,114947974,-2937,1247,17836
113272,113.175467,113334,114948975,-2813,1895,21350
113273,113.176467,113335,114949975,-4024,2405,22807
113274,113.177467,113336,114950975,-3107,2723,22283
113275,113.178467,113337,114951975,782,3051,20689
113276,113.179467,113338,114952975,3163,3197,17774
113277,113.180467,113339,114953975,2558,3087,13059
113278,113.181467,113340,114954975,2267,2648,7955
113279,113.182467,113341,114955975,3913,2012,3683
113280,113.183467,113342,114956975,5228,1587,166
113281,113.184467,113343,114957975,5048,1364,-1862
113282,113.185467,113344,114958975,3151,1213,-2079
113283,113.186467,113345,114959975,1249,963,-1599
113284,113.187467,113346,114960975,60,425,-1454
113285,113.188467,113347,114961975,663,-200,-1306
113286,113.189467,113348,114962975,789,-667,-553
113287,113.190467,113349,114963975,-2148,-881,283
113288,113.191467,113350,114964975,1192,-1386,745
113289,113.192467,113351,114965975,5651,-2292,168
113290,113.193467,113352,114966975,5009,-2879,-636
113291,113.194467,113353,114967975,6428,-2728,-451
113292,113.195467,113354,114968975,6546,-2230,-260
113293,113.196466,113355,114969974,4581,-2188,-1352
113294,113.197467,113356,114970975,4300,-2252,-2745
113295,113.198467,113357,114971975,1307,-1840,-3489
113296,113.199467,113358,114972975,-2733,-1676,-4084
113297,113.200467,113359,114973975,-5165,-1857,-4321
113298,113.201467,113360,114974975,-8127,-1716,-3681
113299,113.202467,113361,114975975,-8865,-1420,-1710
113300,113.203467,113362,114976975,-9529,-1026,1451
113301,113.204467,113363,114977975,-8738,-457,5545
113302,113.205466,113364,114978974,-5213,244,10330
113303,113.206467,113365,114979975,-3542,1000,15227
113304,113.207467,113366,114980975,-2732,1540,19452
113305,113.208467,113367,114981975,-3008,2063,22059
113306,113.209467,113368,114982975,-4010,2519,22599
113307,113.210467,113369,114983975,-1819,2793,21705
113308,113.211466,113370,114984974,2058,3143,19769
113309,113.212466,113371,114985974,3251,3191,16105
113310,113.213467,113372,114986975,2440,2905,11048
113311,113.214467,113373,114987975,2782,2432,6157
113312,113.215467,113374,114988975,4726,1807,2221
113313,113.216467,113375,114989975,5197,1462,-900
113314,113.217467,113376,114990975,4266,1353,-2329
113315,113.218467,113377,114991975,2604,1149,-1947
113316,113.219467,113378,114992975,711,855,-1397
113317,113.220467,113379,114993975,179,307,-1373
113318,113.221467,113380,114994975,999,-429,-1210
113319,113.222467,113381,114995975,-280,-778,-356
113320,113.223467,113382,114996975,-1832,-1038,537
113321,113.224467,113383,114997975,3178,-1699,644
113322,113.225467,113384,114998975,6257,-2559,-32
113323,113.226467,113385,114999975,5169,-2949,-641
113324,113.227467,113386,115000975,6581,-2473,-357
113325,113.228467,113387,115001975,6010,-2137,-401
113326,113.229466,113388,115002974,4534,-2242,-1710
113327,113.230467,113389,115003975,3668,-2033,-2945
113328,113.231467,113390,115004975,-339,-1717,-3686
113329,113.232467,113391,115005975,-3581,-1775,-4284
113330,113.233467,113392,115006975,-6578,-1811,-4312
113331,113.234467,113393,115007975,-8727,-1597,-3155
113332,113.235467,113394,115008975,-8820,-1304,-752
113333,113.236467,113395,115009975,-9471,-871,2763
113334,113.237467,113396,115010975,-7596,-191,7149
113335,113.238467,113397,115011975,-4669,502,11858
113336,113.239467,113398,115012975,-3075,1100,16607
113337,113.240466,113399,115013974,-2665,1737,20641
113338,113.241467,113400,115014975,-3645,2239,22692
113339,113.242466,113401,115015974,-3768,2623,22565
113340,113.243467,113402,115016975,-405,2923,21235
113341,113.244467,113403,115017975,2907,3181,18793
113342,113.245467,113404,115018975,2995,3158,14506
113343,113.246466,113405,115019974,2296,2731,9283
113344,113.247467,113406,115020975,3269,2139,4598
113345,113.248466,113407,115021974,5011,1671,895
113346,113.249467,113408,115022975,5323,1421,-1518
113347,113.250467,113409,115023975,3781,1317,-2242
113348,113.251467,113410,115024975,1924,1089,-1768
113349,113.252467,113411,115025975,81,629,-1509
113350,113.253467,113412,115026975,353,22,-1453
113351,113.254467,113413,115027975,1175,-628,-910
113352,113.255467,113414,115028975,-1596,-852,-33
113353,113.256467,113415,115029975,21,-1257,716
113354,113.257467,113416,115030975,4937,-2061,394
113355,113.258467,113417,115031975,5354,-2661,-335
113356,113.259467,113418,115032975,5879,-2791,-382
113357,113.260467,113419,115033975,6521,-2310,-167
113358,113.261467,113420,115034975,5136,-2159,-880
113359,113.262467,113421,115035975,4708,-2319,-2305
113360,113.263467,113422,115036975,2405,-1912,-3283
113361,113.264467,113423,115037975,-2047,-1660,-3951
113362,113.265467,113424,115038975,-4454,-1894,-4400
113363,113.266467,113425,115039975,-7572,-1835,-4110
