x`,seconds,esp32_index,micros,ax,ay,az
79375,79.175363,79436,81050974,-162,50,4343
79376,79.176362,79437,81051973,-223,88,4367
79377,79.177363,79438,81052974,-246,102,4394
79378,79.178363,79439,81053974,-229,85,4334
79379,79.179363,79440,81054974,-213,106,4332
79380,79.180363,79441,81055974,-195,110,4438
79381,79.181363,79442,81056974,-244,84,4382
79382,79.182363,79443,81057974,-226,77,4377
79383,79.183363,79444,81058974,-218,79,4384
79384,79.184362,79445,81059973,-194,63,4346
79385,79.185363,79446,81060974,-156,75,4401
79386,79.186363,79447,81061974,-168,77,4395
79387,79.187362,79448,81062973,-195,68,4371
79388,79.188363,79449,81063974,-272,100,4361
79389,79.189363,79450,81064974,-248,106,4381
79390,79.190363,79451,81065974,-184,89,4380
79391,79.191362,79452,81066973,-218,96,4381
79392,79.192363,79453,81067974,-226,86,4406
79393,79.193363,79454,81068974,-190,76,4394
79394,79.194362,79455,81069973,-198,80,4366
79395,79.195363,79456,81070974,-212,90,4384
79396,79.196363,79457,81071974,-179,93,4426
79397,79.197363,79458,81072974,-179,104,4396
79398,79.198363,79459,81073974,-265,111,4345
79399,79.199363,79460,81074974,-192,88,4344
79400,79.200362,79461,81075973,-272,87,4382
79401,79.201363,79462,81076974,-281,79,4418
79402,79.202362,79463,81077973,-197,66,4398
79403,79.203363,79464,81078974,-161,70,4360
79404,79.204363,79465,81079974,-137,73,4355
79405,79.205363,79466,81080974,-188,76,4383
79406,79.206363,79467,81081974,-241,103,4382
79407,79.207363,79468,81082974,-223,119,4403
79408,79.208363,79469,81083974,-205,86,4398
79409,79.209363,79470,81084974,-253,85,4366
79410,79.210362,79471,81085973,-139,89,4397
79411,79.211363,79472,81086974,-99,63,4369
79412,79.212363,79473,81087974,-227,95,4347
79413,79.213363,79474,81088974,-203,130,4367
79414,79.214363,79475,81089974,-278,103,4380
79415,79.215362,79476,81090973,-340,89,4404
79416,79.216362,79477,81091973,-160,65,4418
79417,79.217363,79478,81092974,-154,34,4403
79418,79.218363,79479,81093974,-167,62,4377
79419,79.219363,79480,81094974,-179,81,4384
79420,79.220362,79481,81095973,-138,114,4373
79421,79.221363,79482,81096974,-138,121,4343
79422,79.222363,79483,81097974,-245,93,4363
79423,79.223363,79484,81098974,-340,69,4385
79424,79.224362,79485,81099973,-258,99,4382
79425,79.225362,79486,81100973,-246,144,4370
79426,79.226363,79487,81101974,-242,124,4349
79427,79.227362,79488,81102973,-89,65,4367
79428,79.228363,79489,81103974,-59,41,4381
79429,79.229363,79490,81104974,-208,90,4375
79430,79.230363,79491,81105974,-284,124,4369
79431,79.231363,79492,81106974,-249,118,4360
79432,79.232362,79493,81107973,-259,100,4373
79433,79.233363,79494,81108974,-212,87,4391
79434,79.234363,79495,81109974,-214,53,4420
79435,79.235363,79496,81110974,-235,52,4404
79436,79.236363,79497,81111974,-181,73,4377
79437,79.237363,79498,81112974,-132,87,4359
79438,79.238363,79499,81113974,-107,77,4371
79439,79.239363,79500,81114974,-137,81,4408
79440,79.240362,79501,81115973,-207,98,4382
79441,79.241363,79502,81116974,-198,94,4391
79442,79.242363,79503,81117974,-231,106,4398
79443,79.243363,79504,81118974,-258,122,4359
79444,79.244363,79505,81119974,-241,133,4391
79445,79.245363,79506,81120974,-239,129,4387
79446,79.246362,79507,81121973,-233,117,4317
79447,79.247363,79508,81122974,-209,133,4330
79448,79.248363,79509,81123974,-129,109,4341
79449,79.249363,79510,81124974,-133,68,4341
79450,79.250363,79511,81125974,-199,67,4398
79451,79.251363,79512,81126974,-209,62,4410
79452,79.252362,79513,81127973,-232,61,4413
79453,79.253363,79514,81128974,-259,79,4406
79454,79.254362,79515,81129973,-227,116,4351
79455,79.255362,79516,81130973,-244,131,4335
79456,79.256363,79517,81131974,-262,107,4332
79457,79.257363,79518,81132974,-211,75,4320
79458,79.258362,79519,81133973,-173,63,4357
79459,79.259362,79520,81134973,-166,53,4390
79460,79.260362,79521,81135973,-176,45,4385
79461,79.261363,79522,81136974,-196,39,4378
79462,79.262362,79523,81137973,-192,52,4400
79463,79.263362,79524,81138973,-224,88,4403
79464,79.264362,79525,81139973,-249,108,4375
79465,79.265363,79526,81140974,-228,107,4364
79466,79.266363,79527,81141974,-211,106,4377
79467,79.267363,79528,81142974,-191,92,4379
79468,79.268363,79529,81143974,-160,70,4365
79469,79.269362,79530,81144973,-180,57,4359
79470,79.270363,79531,81145974,-194,52,4353
79471,79.271363,79532,81146974,-201,64,4371
79472,79.272363,79533,81147974,-213,89,4382
79473,79.273362,79534,81148973,-237,113,4365
79474,79.274363,79535,81149974,-261,124,4362
79475,79.275363,79536,81150974,-235,114,4363
79476,79.276363,79537,81151974,-192,90,4368
79477,79.277362,79538,81152973,-190,86,4362
79478,79.278363,79539,81153974,-188,82,4367
79479,79.279363,79540,81154974,-168,58,4365
79480,79.280363,79541,81155974,-185,58,4369
79481,79.281363,79542,81156974,-215,77,4402
79482,79.282363,79543,81157974,-228,92,4382
79483,79.283363,79544,81158974,-237,98,4360
79484,79.284362,79545,81159973,-235,86,4361
79485,79.285363,79546,81160974,-205,101,4376
79486,79.286363,79547,81161974,-181,125,4382
79487,79.287363,79548,81162974,-186,115,4365
79488,79.288362,79549,81163973,-180,102,4375
79489,79.289362,79550,81164973,-179,99,4376
79490,79.290362,79551,81165973,-196,74,4372
79491,79.291363,79552,81166974,-198,66,4363
79492,79.292362,79553,81167973,-222,91,4365
79493,79.293362,79554,81168973,-229,98,4358
79494,79.294362,79555,81169973,-222,101,4342
79495,79.295362,79556,81170973,-210,93,4347
79496,79.296362,79557,81171973,-195,82,4364
79497,79.297362,79558,81172973,-179,92,4381
79498,79.298363,79559,81173974,-178,90,4355
79499,79.299363,79560,81174974,-192,82,4366
79500,79.300362,79561,81175973,-199,84,4405
79501,79.301363,79562,81176974,-221,98,4404
79502,79.302362,79563,81177973,-234,97,4380
79503,79.303363,79564,81178974,-239,94,4381
79504,79.304363,79565,81179974,-212,94,4397
79505,79.305363,79566,81180974,-200,81,4393
79506,79.306363,79567,81181974,-216,92,4381
79507,79.307363,79568,81182974,-209,96,4379
79508,79.308363,79569,81183974,-233,95,4375
79509,79.309363,79570,81184974,-194,89,4371
79510,79.310363,79571,81185974,-161,81,4372
79511,79.311363,79572,81186974,-188,71,4367
79512,79.312363,79573,81187974,-213,55,4377
79513,79.313363,79574,81188974,-256,78,4431
79514,79.314363,79575,81189974,-246,99,4450
79515,79.315363,79576,81190974,-186,106,4394
79516,79.316362,79577,81191973,-167,130,4341
79517,79.317363,79578,81192974,-169,137,4347
79518,79.318362,79579,81193973,-204,107,4369
79519,79.319362,79580,81194973,-220,78,4363
79520,79.320363,79581,81195974,-197,54,4375
79521,79.321363,79582,81196974,-203,66,4396
79522,79.322363,79583,81197974,-211,76,4398
79523,79.323363,79584,81198974,-244,80,4371
79524,79.324363,79585,81199974,-247,99,4368
79525,79.325363,79586,81200974,-236,111,4386
79526,79.326363,79587,81201974,-231,130,4374
79527,79.327363,79588,81202974,-232,119,4348
79528,79.328363,79589,81203974,-231,98,4350
79529,79.329363,79590,81204974,-208,81,4370
79530,79.330363,79591,81205974,-187,68,4365
79531,79.331363,79592,81206974,-199,66,4362
79532,79.332363,79593,81207974,-251,69,4372
79533,79.333363,79594,81208974,-256,84,4377
79534,79.334363,79595,81209974,-248,110,4390
79535,79.335363,79596,81210974,-238,116,4373
79536,79.336363,79597,81211974,-205,114,4346
79537,79.337363,79598,81212974,-198,119,4346
79538,79.338363,79599,81213974,-203,99,4352
79539,79.339363,79600,81214974,-207,78,4362
79540,79.340363,79601,81215974,-184,72,4399
79541,79.341363,79602,81216974,-182,78,4406
79542,79.342363,79603,81217974,-211,73,4386
79543,79.343362,79604,81218973,-228,69,4373
79544,79.344363,79605,81219974,-240,82,4372
79545,79.345363,79606,81220974,-216,103,4381
79546,79.346363,79607,81221974,-182,98,4370
79547,79.347363,79608,81222974,-159,75,4359
79548,79.348363,79609,81223974,-164,82,4363
79549,79.349362,79610,81224973,-192,83,4367
79550,79.350363,79611,81225974,-182,71,4376
79551,79.351363,79612,81226974,-209,62,4399
79552,79.352363,79613,81227974,-259,75,4377
79553,79.353362,79614,81228973,-258,99,4362
79554,79.354363,79615,81229974,-229,95,4377
79555,79.355363,79616,81230974,-213,96,4378
79556,79.356363,79617,81231974,-197,105,4392
79557,79.357363,79618,81232974,-187,101,4393
79558,79.358363,79619,81233974,-191,89,4376
79559,79.359363,79620,81234974,-190,64,4393
79560,79.360363,79621,81235974,-212,56,4385
79561,79.361363,79622,81236974,-243,58,4359
79562,79.362363,79623,81237974,-259,77,4354
79563,79.363363,79624,81238974,-247,103,4359
79564,79.364363,79625,81239974,-216,99,4381
79565,79.365363,79626,81240974,-205,91,4388
79566,79.366363,79627,81241974,-202,99,4386
79567,79.367363,79628,81242974,-188,102,4389
79568,79.368363,79629,81243974,-170,115,4384
79569,79.369363,79630,81244974,-167,115,4381
79570,79.370363,79631,81245974,-208,109,4379
79571,79.371363,79632,81246974,-235,109,4399
79572,79.372363,79633,81247974,-226,99,4364
79573,79.373363,79634,81248974,-227,88,4352
79574,79.374363,79635,81249974,-225,78,4404
79575,79.375363,79636,81250974,-216,94,4410
79576,79.376363,79637,81251974,-214,97,4387
79577,79.377362,79638,81252973,-203,85,4362
79578,79.378363,79639,81253974,-193,70,4374
79579,79.379363,79640,81254974,-188,66,4393
79580,79.380363,79641,81255974,-182,83,4405
79581,79.381363,79642,81256974,-194,78,4376
79582,79.382362,79643,81257973,-214,70,4349
79583,79.383363,79644,81258974,-218,83,4377
79584,79.384363,79645,81259974,-206,84,4393
79585,79.385363,79646,81260974,-209,69,4413
79586,79.386363,79647,81261974,-224,60,4376
79587,79.387362,79648,81262973,-221,81,4362
79588,79.388363,79649,81263974,-188,81,4368
79589,79.389363,79650,81264974,-186,63,4373
79590,79.390363,79651,81265974,-202,86,4394
79591,79.391363,79652,81266974,-202,96,4379
79592,79.392363,79653,81267974,-234,93,4396
79593,79.393363,79654,81268974,-246,74,4385
79594,79.394362,79655,81269973,-237,83,4377
79595,79.395363,79656,81270974,-221,95,4414
79596,79.396363,79657,81271974,-203,77,4400
79597,79.397363,79658,81272974,-206,83,4356
79598,79.398363,79659,81273974,-203,94,4371
79599,79.399363,79660,81274974,-215,70,4376
79600,79.400363,79661,81275974,-211,75,4362
79601,79.401363,79662,81276974,-193,103,4378
79602,79.402363,79663,81277974,-204,85,4391
79603,79.403362,79664,81278973,-208,87,4401
79604,79.404363,79665,81279974,-211,90,4378
79605,79.405363,79666,81280974,-205,104,4387
79606,79.406363,79667,81281974,-196,127,4386
79607,79.407363,79668,81282974,-189,115,4368
79608,79.408363,79669,81283974,-182,76,4399
79609,79.409363,79670,81284974,-204,64,4386
79610,79.410362,79671,81285973,-226,87,4395
79611,79.411363,79672,81286974,-217,90,4383
79612,79.412363,79673,81287974,-206,88,4350
79613,79.413362,79674,81288973,-212,79,4371
79614,79.414363,79675,81289974,-217,71,4384
79615,79.415363,79676,81290974,-205,96,4393
79616,79.416363,79677,81291974,-210,94,4389
79617,79.417362,79678,81292973,-220,72,4377
79618,79.418363,79679,81293974,-201,68,4355
79619,79.419363,79680,81294974,-212,88,4310
79620,79.420363,79681,81295974,-209,92,4316
79621,79.421362,79682,81296973,-210,84,4377
79622,79.422363,79683,81297974,-244,99,4413
79623,79.423363,79684,81298974,-235,89,4397
79624,79.424363,79685,81299974,-214,96,4380
79625,79.425362,79686,81300973,-220,103,4395
79626,79.426363,79687,81301974,-222,87,4366
79627,79.427363,79688,81302974,-211,88,4332
79628,79.428363,79689,81303974,-206,77,4352
79629,79.429363,79690,81304974,-199,65,4332
79630,79.430362,79691,81305973,-209,87,4336
79631,79.431363,79692,81306974,-223,94,4356
79632,79.432363,79693,81307974,-211,80,4368
79633,79.433363,79694,81308974,-213,85,4379
79634,79.434363,79695,81309974,-235,93,4387
79635,79.435363,79696,81310974,-228,81,4404
79636,79.436363,79697,81311974,-203,83,4370
79637,79.437363,79698,81312974,-197,104,4352
79638,79.438363,79699,81313974,-216,92,4368
79639,79.439363,79700,81314974,-225,82,4376
79640,79.440363,79701,81315974,-210,106,4369
79641,79.441363,79702,81316974,-188,103,4363
79642,79.442363,79703,81317974,-198,87,4381
79643,79.443363,79704,81318974,-231,96,4389
79644,79.444362,79705,81319973,-225,87,4357
79645,79.445362,79706,81320973,-199,80,4380
79646,79.446363,79707,81321974,-208,89,4407
79647,79.447363,79708,81322974,-218,82,4377
79648,79.448363,79709,81323974,-209,84,4358
79649,79.449363,79710,81324974,-190,78,4343
79650,79.450363,79711,81325974,-198,78,4364
79651,79.451363,79712,81326974,-224,90,4393
79652,79.452363,79713,81327974,-221,98,4381
79653,79.453363,79714,81328974,-206,87,4367
79654,79.454363,79715,81329974,-216,72,4392
79655,79.455363,79716,81330974,-239,93,4385
79656,79.456363,79717,81331974,-207,80,4340
79657,79.457363,79718,81332974,-196,99,4367
79658,79.458363,79719,81333974,-160,104,4407
79659,79.459363,79720,81334974,-244,87,4358
79660,79.460363,79721,81335974,-248,101,4332
79661,79.461363,79722,81336974,-117,78,4392
79662,79.462363,79723,81337974,-225,118,4391
79663,79.463363,79724,81338974,-266,98,4337
79664,79.464363,79725,81339974,-181,32,4359
79665,79.465362,79726,81340973,-166,54,4381
79666,79.466362,79727,81341973,-216,97,4388
79667,79.467363,79728,81342974,-262,123,4358
79668,79.468362,79729,81343973,-229,108,4355
79669,79.469363,79730,81344974,-187,77,4366
79670,79.470363,79731,81345974,-203,54,4345
79671,79.471362,79732,81346973,-212,76,4399
79672,79.472363,79733,81347974,-224,108,4379
79673,79.473363,79734,81348974,-203,116,4366
79674,79.474362,79735,81349973,-186,74,4347
79675,79.475363,79736,81350974,-186,68,4356
79676,79.476363,79737,81351974,-254,135,4396
79677,79.477363,79738,81352974,-285,145,4390
79678,79.478362,79739,81353973,-229,84,4369
79679,79.479363,79740,81354974,-215,71,4352
79680,79.480363,79741,81355974,-196,91,4382
79681,79.481363,79742,81356974,-166,60,4356
79682,79.482363,79743,81357974,-173,60,4348
79683,79.483363,79744,81358974,-220,111,4362
79684,79.484363,79745,81359974,-236,130,4372
79685,79.485363,79746,81360974,-201,76,4369
79686,79.486362,79747,81361973,-223,99,4391
79687,79.487363,79748,81362974,-219,107,4407
79688,79.488363,79749,81363974,-139,50,4336
79689,79.489362,79750,81364973,-243,88,4304
79690,79.490363,79751,81365974,-266,118,4393
79691,79.491363,79752,81366974,-170,79,4428
79692,79.492363,79753,81367974,-183,54,4378
79693,79.493363,79754,81368974,-203,104,4382
79694,79.494363,79755,81369974,-194,126,4399
79695,79.495362,79756,81370973,-175,107,4399
79696,79.496363,79757,81371974,-198,114,4378
79697,79.497363,79758,81372974,-262,114,4359
79698,79.498362,79759,81373973,-272,73,4363
79699,79.499363,79760,81374974,-159,47,4405
79700,79.500363,79761,81375974,-159,59,4404
79701,79.501363,79762,81376974,-284,81,4379
79702,79.502363,79763,81377974,-255,77,4366
79703,79.503363,79764,81378974,-186,73,4354
79704,79.504363,79765,81379974,-182,93,4378
79705,79.505363,79766,81380974,-180,80,4360
79706,79.506363,79767,81381974,-211,70,4341
79707,79.507363,79768,81382974,-240,123,4356
79708,79.508363,79769,81383974,-167,95,4350
79709,79.509363,79770,81384974,-181,90,4408
79710,79.510363,79771,81385974,-228,98,4402
79711,79.511363,79772,81386974,-207,38,4372
79712,79.512363,79773,81387974,-159,50,4399
79713,79.513363,79774,81388974,-207,113,4389
79714,79.514363,79775,81389974,-256,146,4402
79715,79.515363,79776,81390974,-213,99,4334
79716,79.516362,79777,81391973,-201,92,4350
79717,79.517363,79778,81392974,-161,84,4401
79718,79.518363,79779,81393974,-227,83,4395
79719,79.519363,79780,81394974,-247,87,4384
79720,79.520363,79781,81395974,-202,74,4362
79721,79.521363,79782,81396974,-201,80,4386
79722,79.522363,79783,81397974,-171,94,4390
79723,79.523363,79784,81398974,-193,96,4368
79724,79.524363,79785,81399974,-223,78,4361
79725,79.525362,79786,81400973,-225,89,4376
79726,79.526363,79787,81401974,-219,99,4358
79727,79.527363,79788,81402974,-202,85,4357
79728,79.528363,79789,81403974,-206,74,4352
79729,79.529362,79790,81404973,-208,86,4373
79730,79.530363,79791,81405974,-201,94,4411
79731,79.531363,79792,81406974,-194,97,4403
79732,79.532363,79793,81407974,-213,99,4386
79733,79.533363,79794,81408974,-212,102,4378
79734,79.534363,79795,81409974,-216,99,4366
79735,79.535363,79796,81410974,-223,107,4383
79736,79.536363,79797,81411974,-222,138,4406
79737,79.537363,79798,81412974,-206,127,4393
79738,79.538363,79799,81413974,-191,100,4423
79739,79.539363,79800,81414974,-185,91,4396
79740,79.540362,79801,81415973,-181,89,4373
79741,79.541363,79802,81416974,-214,87,4391
79742,79.542363,79803,81417974,-222,80,4347
79743,79.543363,79804,81418974,-219,93,4339
79744,79.544363,79805,81419974,-200,103,4366
79745,79.545363,79806,81420974,-198,79,4382
79746,79.546363,79807,81421974,-207,60,4398
79747,79.547362,79808,81422973,-213,66,4401
79748,79.548362,79809,81423973,-208,51,4387
79749,79.549363,79810,81424974,-205,52,4371
79750,79.550363,79811,81425974,-181,90,4342
79751,79.551363,79812,81426974,-168,96,4338
79752,79.552363,79813,81427974,-189,97,4368
79753,79.553363,79814,81428974,-195,101,4405
79754,79.554363,79815,81429974,-197,102,4400
79755,79.555362,79816,81430973,-217,104,4363
79756,79.556363,79817,81431974,-225,97,4360
79757,79.557363,79818,81432974,-213,82,4389
79758,79.558363,79819,81433974,-198,75,4403
79759,79.559362,79820,81434973,-182,76,4377
79760,79.560363,79821,81435974,-192,91,4384
79761,79.561363,79822,81436974,-180,111,4372
