row,seconds,esp32_index,micros,ax,ay,az
117811,117.810999,131043,132657993,16.48,-13.02,-33.73999999999978
117812,117.812000,131044,132658994,21.48,-2.0199999999999996,6.260000000000218
117813,117.813000,131045,132659994,3.4800000000000004,2.9800000000000004,23.26000000000022
117814,117.814000,131046,132660994,-6.52,-6.02,6.260000000000218
117815,117.815000,131047,132661994,-2.5199999999999996,-3.0199999999999996,1.2600000000002183
117816,117.815999,131048,132662993,5.48,-4.02,1.2600000000002183
117817,117.817000,131049,132663994,18.48,-5.02,-8.739999999999782
117818,117.818000,131050,132664994,-0.5199999999999996,-10.02,-8.739999999999782
117819,117.819000,131051,132665994,-21.52,-3.0199999999999996,-28.73999999999978
117820,117.820000,131052,132666994,-29.52,-8.02,-26.73999999999978
117821,117.821000,131053,132667994,-30.52,-28.02,-7.739999999999782
117822,117.821999,131054,132668993,-3.5199999999999996,-28.02,-1.7399999999997817
117823,117.823000,131055,132669994,-1.5199999999999996,-2.0199999999999996,18.26000000000022
117824,117.824000,131056,132670994,-5.52,-2.0199999999999996,11.260000000000218
117825,117.825000,131057,132671994,-11.52,-12.02,-6.739999999999782
117826,117.826000,131058,132672994,-4.52,-13.02,-6.739999999999782
117827,117.827000,131059,132673994,0.4800000000000004,-20.02,11.260000000000218
117828,117.828000,131060,132674994,5.48,7.98,47.26000000000022
117829,117.829000,131061,132675994,18.48,6.98,22.26000000000022
117830,117.830000,131062,132676994,-14.52,-3.0199999999999996,13.260000000000218
117831,117.831000,131063,132677994,-13.52,-13.02,8.260000000000218
117832,117.832000,131064,132678994,14.48,-14.02,-24.73999999999978
117833,117.832999,131065,132679993,19.48,5.98,7.260000000000218
117834,117.834000,131066,132680994,7.48,7.98,0.2600000000002183
117835,117.835000,131067,132681994,7.48,-3.0199999999999996,-19.73999999999978
117836,117.836000,131068,132682994,19.48,-15.02,-27.73999999999978
117837,117.837000,131069,132683994,10.48,2.9800000000000004,-7.739999999999782
117838,117.838000,131070,132684994,-5.52,-2.0199999999999996,-0.7399999999997817
117839,117.839000,131071,132685994,0.4800000000000004,-19.02,19.26000000000022
117840,117.840000,131072,132686994,35.480000000000004,6.98,58.26000000000022
117841,117.841000,131073,132687994,16.48,17.98,10.260000000000218
117842,117.841999,131074,132688993,-5.52,0.9800000000000004,-36.73999999999978
117843,117.843000,131075,132689994,-8.52,13.98,0.2600000000002183
117844,117.843999,131076,132690993,-15.52,-7.02,18.26000000000022
117845,117.845000,131077,132691994,9.48,-36.019999999999996,8.260000000000218
117846,117.845999,131078,132692993,-2.5199999999999996,-15.02,15.260000000000218
117847,117.846999,131079,132693993,-12.52,-2.0199999999999996,-8.739999999999782
117848,117.848000,131080,132694994,-13.52,-9.02,-18.73999999999978
117849,117.849000,131081,132695994,2.4800000000000004,1.9800000000000004,15.260000000000218
117850,117.850000,131082,132696994,23.48,19.98,44.26000000000022
117851,117.851000,131083,132697994,12.48,6.98,31.26000000000022
117852,117.852000,131084,132698994,8.48,-1.0199999999999996,6.260000000000218
117853,117.853000,131085,132699994,6.48,-9.02,-7.739999999999782
117854,117.854000,131086,132700994,-6.52,-6.02,-9.739999999999782
117855,117.855000,131087,132701994,-18.52,-6.02,12.260000000000218
117856,117.856000,131088,132702994,-14.52,-2.0199999999999996,6.260000000000218
117857,117.857000,131089,132703994,6.48,22.98,-8.739999999999782
117858,117.858000,131090,132704994,18.48,18.98,-30.73999999999978
117859,117.859000,131091,132705994,-8.52,10.98,-40.73999999999978
117860,117.860000,131092,132706994,-21.52,17.98,-24.73999999999978
117861,117.861000,131093,132707994,-15.52,18.98,-3.7399999999997817
117862,117.862000,131094,132708994,2.4800000000000004,7.98,-13.739999999999782
117863,117.862999,131095,132709993,5.48,15.98,-15.739999999999782
117864,117.864000,131096,132710994,-10.52,13.98,-1.7399999999997817
117865,117.865000,131097,132711994,-1.5199999999999996,-15.02,-12.739999999999782
117866,117.866000,131098,132712994,-8.52,-14.02,-10.739999999999782
117867,117.867000,131099,132713994,-17.52,-23.02,15.260000000000218
117868,117.868000,131100,132714994,6.48,-33.019999999999996,29.26000000000022
117869,117.869000,131101,132715994,19.48,-30.02,27.26000000000022
117870,117.870000,131102,132716994,12.48,-17.02,36.26000000000022
117871,117.871000,131103,132717994,0.4800000000000004,0.9800000000000004,19.26000000000022
117872,117.872000,131104,132718994,-7.52,-7.02,5.260000000000218
117873,117.873000,131105,132719994,12.48,-20.02,6.260000000000218
117874,117.874000,131106,132720994,22.48,-18.02,32.26000000000022
117875,117.875000,131107,132721994,8.48,-3.0199999999999996,42.26000000000022
117876,117.876000,131108,132722994,-8.52,8.98,23.26000000000022
117877,117.877000,131109,132723994,-6.52,-4.02,7.260000000000218
117878,117.878000,131110,132724994,5.48,-9.02,0.2600000000002183
117879,117.878999,131111,132725993,-19.52,8.98,4.260000000000218
117880,117.880000,131112,132726994,-25.52,5.98,-3.7399999999997817
117881,117.881000,131113,132727994,-11.52,-18.02,-19.73999999999978
117882,117.882000,131114,132728994,-30.52,-16.02,-19.73999999999978
117883,117.883000,131115,132729994,-38.519999999999996,-13.02,-18.73999999999978
117884,117.884000,131116,132730994,-14.52,-4.02,-10.739999999999782
117885,117.885000,131117,132731994,-1.5199999999999996,4.98,9.260000000000218
117886,117.885999,131118,132732993,3.4800000000000004,-13.02,36.26000000000022
117887,117.887000,131119,132733994,-16.52,-13.02,8.260000000000218
117888,117.888000,131120,132734994,-36.519999999999996,9.98,-17.73999999999978
117889,117.889000,131121,132735994,-19.52,21.98,-10.739999999999782
117890,117.890000,131122,132736994,-11.52,25.98,-0.7399999999997817
117891,117.891000,131123,132737994,-20.52,7.98,26.26000000000022
117892,117.892000,131124,132738994,-18.52,-20.02,31.26000000000022
117893,117.893000,131125,132739994,1.4800000000000004,-5.02,-8.739999999999782
117894,117.894000,131126,132740994,-6.52,-8.02,-13.739999999999782
117895,117.895000,131127,132741994,-1.5199999999999996,-18.02,8.260000000000218
117896,117.896000,131128,132742994,3.4800000000000004,0.9800000000000004,6.260000000000218
117897,117.897000,131129,132743994,6.48,17.98,-12.739999999999782
117898,117.898000,131130,132744994,13.48,15.98,-11.739999999999782
117899,117.899000,131131,132745994,0.4800000000000004,1.9800000000000004,-1.7399999999997817
117900,117.899999,131132,132746993,11.48,-7.02,-25.73999999999978
117901,117.901000,131133,132747994,15.48,-20.02,-16.73999999999978
117902,117.902000,131134,132748994,3.4800000000000004,-28.02,0.2600000000002183
117903,117.902999,131135,132749993,-7.52,-19.02,11.260000000000218
117904,117.904000,131136,132750994,-18.52,-18.02,31.26000000000022
117905,117.904999,131137,132751993,-3.5199999999999996,-13.02,8.260000000000218
117906,117.906000,131138,132752994,4.48,-12.02,-1.7399999999997817
117907,117.907000,131139,132753994,-3.5199999999999996,-20.02,28.26000000000022
117908,117.908000,131140,132754994,6.48,-18.02,5.260000000000218
117909,117.908999,131141,132755993,-6.52,-13.02,7.260000000000218
117910,117.910000,131142,132756994,3.4800000000000004,-14.02,24.26000000000022
117911,117.911000,131143,132757994,18.48,-18.02,28.26000000000022
117912,117.912000,131144,132758994,3.4800000000000004,3.9800000000000004,16.26000000000022
117913,117.913000,131145,132759994,-17.52,14.98,5.260000000000218
117914,117.914000,131146,132760994,-32.519999999999996,-1.0199999999999996,22.26000000000022
117915,117.915000,131147,132761994,-15.52,15.98,-7.739999999999782
117916,117.916000,131148,132762994,-4.52,23.98,-21.73999999999978
117917,117.917000,131149,132763994,-0.5199999999999996,13.98,-18.73999999999978
117918,117.918000,131150,132764994,4.48,7.98,-4.739999999999782
117919,117.918999,131151,132765993,17.48,-6.02,7.260000000000218
117920,117.920000,131152,132766994,17.48,4.98,9.260000000000218
117921,117.921000,131153,132767994,-0.5199999999999996,-0.019999999999999574,14.260000000000218
117922,117.922000,131154,132768994,8.48,0.9800000000000004,4.260000000000218
117923,117.923000,131155,132769994,4.48,1.9800000000000004,24.26000000000022
117924,117.924000,131156,132770994,5.48,-30.02,-1.7399999999997817
117925,117.925000,131157,132771994,17.48,-25.02,-33.73999999999978
117926,117.926000,131158,132772994,5.48,-19.02,-18.73999999999978
117927,117.927000,131159,132773994,-8.52,-6.02,-6.739999999999782
117928,117.928000,131160,132774994,-7.52,-17.02,-12.739999999999782
117929,117.929000,131161,132775994,10.48,-48.019999999999996,-7.739999999999782
117930,117.929999,131162,132776993,1.4800000000000004,-10.02,7.260000000000218
117931,117.931000,131163,132777994,-19.52,11.98,-13.739999999999782
117932,117.931999,131164,132778993,0.4800000000000004,-9.02,-30.73999999999978
117933,117.933000,131165,132779994,-0.5199999999999996,1.9800000000000004,-29.73999999999978
117934,117.934000,131166,132780994,-13.52,10.98,-24.73999999999978
117935,117.935000,131167,132781994,-5.52,11.98,-36.73999999999978
117936,117.936000,131168,132782994,8.48,11.98,-35.73999999999978
117937,117.937000,131169,132783994,17.48,11.98,-5.739999999999782
117938,117.937999,131170,132784993,1.4800000000000004,19.98,18.26000000000022
117939,117.939000,131171,132785994,-1.5199999999999996,11.98,19.26000000000022
117940,117.940000,131172,132786994,19.48,8.98,2.2600000000002183
117941,117.941000,131173,132787994,18.48,14.98,10.260000000000218
117942,117.942000,131174,132788994,-12.52,18.98,3.2600000000002183
117943,117.943000,131175,132789994,-28.52,24.98,-20.73999999999978
117944,117.944000,131176,132790994,-8.52,13.98,4.260000000000218
117945,117.945000,131177,132791994,-3.5199999999999996,-5.02,39.26000000000022
117946,117.946000,131178,132792994,-30.52,-3.0199999999999996,42.26000000000022
117947,117.947000,131179,132793994,-35.519999999999996,9.98,15.260000000000218
117948,117.948000,131180,132794994,-12.52,-4.02,5.260000000000218
117949,117.949000,131181,132795994,-7.52,-19.02,2.2600000000002183
117950,117.949999,131182,132796993,-23.52,-14.02,0.2600000000002183
117951,117.951000,131183,132797994,-4.52,-20.02,19.26000000000022
117952,117.952000,131184,132798994,9.48,-24.02,11.260000000000218
117953,117.953000,131185,132799994,4.48,-20.02,-3.7399999999997817
117954,117.954000,131186,132800994,21.48,-12.02,-7.739999999999782
117955,117.955000,131187,132801994,23.48,6.98,-17.73999999999978
117956,117.956000,131188,132802994,3.4800000000000004,3.9800000000000004,-23.73999999999978
117957,117.957000,131189,132803994,-3.5199999999999996,-18.02,-10.739999999999782
117958,117.958000,131190,132804994,0.4800000000000004,5.98,7.260000000000218
117959,117.959000,131191,132805994,3.4800000000000004,21.98,-6.739999999999782
117960,117.960000,131192,132806994,12.48,14.98,-15.739999999999782
117961,117.961000,131193,132807994,-3.5199999999999996,0.9800000000000004,6.260000000000218
117962,117.962000,131194,132808994,-14.52,-8.02,-0.7399999999997817
117963,117.963000,131195,132809994,-8.52,-4.02,-16.73999999999978
117964,117.964000,131196,132810994,-4.52,-7.02,-4.739999999999782
117965,117.965000,131197,132811994,1.4800000000000004,3.9800000000000004,8.260000000000218
117966,117.966000,131198,132812994,5.48,-0.019999999999999574,-0.7399999999997817
117967,117.967000,131199,132813994,2.4800000000000004,-3.0199999999999996,-17.73999999999978
117968,117.968000,131200,132814994,4.48,-9.02,-12.739999999999782
117969,117.968999,131201,132815993,20.48,-13.02,5.260000000000218
117970,117.970000,131202,132816994,6.48,4.98,-3.7399999999997817
117971,117.971000,131203,132817994,-7.52,-4.02,-18.73999999999978
117972,117.972000,131204,132818994,-4.52,-34.019999999999996,-9.739999999999782
117973,117.973000,131205,132819994,13.48,-27.02,-16.73999999999978
117974,117.974000,131206,132820994,16.48,-8.02,-33.73999999999978
117975,117.975000,131207,132821994,4.48,-19.02,-2.7399999999997817
117976,117.975999,131208,132822993,-20.52,-16.02,25.26000000000022
117977,117.977000,131209,132823994,-15.52,-11.02,9.260000000000218
117978,117.977999,131210,132824993,-10.52,-20.02,-18.73999999999978
117979,117.979000,131211,132825994,-3.5199999999999996,-22.02,-16.73999999999978
117980,117.980000,131212,132826994,16.48,-5.02,20.26000000000022
117981,117.981000,131213,132827994,-1.5199999999999996,5.98,16.26000000000022
117982,117.981999,131214,132828993,-9.52,9.98,12.260000000000218
117983,117.983000,131215,132829994,4.48,5.98,11.260000000000218
117984,117.984000,131216,132830994,17.48,-4.02,10.260000000000218
117985,117.985000,131217,132831994,-12.52,5.98,0.2600000000002183
117986,117.986000,131218,132832994,-22.52,13.98,-21.73999999999978
117987,117.987000,131219,132833994,0.4800000000000004,8.98,-31.73999999999978
117988,117.988000,131220,132834994,4.48,5.98,-22.73999999999978
117989,117.989000,131221,132835994,-2.5199999999999996,17.98,-11.739999999999782
117990,117.989999,131222,132836993,-9.52,16.98,-23.73999999999978
117991,117.991000,131223,132837994,16.48,-1.0199999999999996,-19.73999999999978
117992,117.992000,131224,132838994,20.48,-12.02,-1.7399999999997817
117993,117.993000,131225,132839994,-3.5199999999999996,-6.02,-12.739999999999782
117994,117.994000,131226,132840994,1.4800000000000004,12.98,-20.73999999999978
117995,117.995000,131227,132841994,-3.5199999999999996,14.98,-16.73999999999978
117996,117.996000,131228,132842994,-2.5199999999999996,10.98,-27.73999999999978
117997,117.997000,131229,132843994,9.48,9.98,1.2600000000002183
117998,117.997999,131230,132844993,-1.5199999999999996,9.98,9.260000000000218
117999,117.998999,131231,132845993,-21.52,-1.0199999999999996,-2.7399999999997817
118000,118.000000,131232,132846994,-25.52,-15.02,-17.73999999999978
118001,118.001000,131233,132847994,-14.52,-10.02,-24.73999999999978
118002,118.002000,131234,132848994,8.48,2.9800000000000004,-13.739999999999782
118003,118.003000,131235,132849994,20.48,0.9800000000000004,-23.73999999999978
118004,118.003999,131236,132850993,23.48,-6.02,-10.739999999999782
118005,118.005000,131237,132851994,18.48,-7.02,11.260000000000218
118006,118.006000,131238,132852994,-9.52,-2.0199999999999996,22.26000000000022
118007,118.007000,131239,132853994,-10.52,7.98,22.26000000000022
118008,118.008000,131240,132854994,9.48,-10.02,20.26000000000022
118009,118.009000,131241,132855994,6.48,-26.02,25.26000000000022
118010,118.010000,131242,132856994,-11.52,-9.02,27.26000000000022
118011,118.011000,131243,132857994,-15.52,7.98,30.26000000000022
118012,118.012000,131244,132858994,4.48,11.98,32.26000000000022
118013,118.013000,131245,132859994,-5.52,13.98,0.2600000000002183
118014,118.014000,131246,132860994,-17.52,-7.02,-26.73999999999978
118015,118.015000,131247,132861994,-21.52,-15.02,-22.73999999999978
118016,118.015999,131248,132862993,-6.52,-17.02,-8.739999999999782
118017,118.017000,131249,132863994,12.48,-31.02,18.26000000000022
118018,118.018000,131250,132864994,-1.5199999999999996,-28.02,-4.739999999999782
118019,118.019000,131251,132865994,-20.52,-4.02,-32.73999999999978
118020,118.020000,131252,132866994,-16.52,9.98,-5.739999999999782
118021,118.021000,131253,132867994,-0.5199999999999996,9.98,12.260000000000218
118022,118.021999,131254,132868993,-20.52,6.98,0.2600000000002183
118023,118.023000,131255,132869994,-24.52,-0.019999999999999574,7.260000000000218
118024,118.024000,131256,132870994,-1.5199999999999996,-0.019999999999999574,12.260000000000218
118025,118.025000,131257,132871994,2.4800000000000004,-3.0199999999999996,9.260000000000218
