row,seconds,esp32_index,micros,v0,v1
61372,56.648424,61532,63146974,-1827.02,555.61
61373,56.649424,61533,63147974,8933.98,-87.39
61374,56.650424,61534,63148974,13003.98,-449.39
61375,56.651424,61535,63149974,9054.98,81.61
61376,56.652423,61536,63150973,1087.98,290.61
61377,56.653424,61537,63151974,-3320.02,-332.39
61378,56.654424,61538,63152974,-4250.02,-771.39
61379,56.655423,61539,63153973,-1247.02,-446.39
61380,56.656424,61540,63154974,1460.98,-540.39
61381,56.657424,61541,63155974,-116.02000000000001,-694.39
61382,56.658424,61542,63156974,-3539.02,-135.39
61383,56.659424,61543,63157974,-4757.02,160.61
61384,56.660424,61544,63158974,-1294.02,-362.39
61385,56.661423,61545,63159973,2352.98,-507.39
61386,56.662423,61546,63160973,4009.98,168.61
61387,56.663423,61547,63161973,6099.98,1002.61
61388,56.664424,61548,63162974,6138.98,1294.61
61389,56.665423,61549,63163973,4219.98,596.61
61390,56.666423,61550,63164973,2101.98,20.61
61391,56.667424,61551,63165974,419.98,-17.39
61392,56.668424,61552,63166974,472.98,-395.39
61393,56.669424,61553,63167974,283.98,-657.39
61394,56.670424,61554,63168974,1066.98,-356.39
61395,56.671424,61555,63169974,475.98,-271.39
61396,56.672424,61556,63170974,-668.02,-505.39
61397,56.673424,61557,63171974,182.98,-674.39
61398,56.674424,61558,63172974,215.98,-88.39
61399,56.675424,61559,63173974,-957.02,187.61
61400,56.676424,61560,63174974,-857.02,238.61
61401,56.677424,61561,63175974,-1079.02,1504.61
61402,56.678424,61562,63176974,-1697.02,1540.61
61403,56.679424,61563,63177974,-3533.02,586.61
61404,56.680424,61564,63178974,-7286.02,297.61
61405,56.681424,61565,63179974,-8379.02,-43.39
61406,56.682424,61566,63180974,-8761.02,-0.39000000000000057
61407,56.683424,61567,63181974,-1991.02,564.61
61408,56.684423,61568,63182973,9026.98,-71.39
61409,56.685423,61569,63183973,12560.98,-495.39
61410,56.686423,61570,63184973,8850.98,82.61
61411,56.687424,61571,63185974,714.98,216.61
61412,56.688424,61572,63186974,-3824.02,-562.39
61413,56.689424,61573,63187974,-4305.02,-745.39
61414,56.690423,61574,63188973,-980.02,-386.39
61415,56.691424,61575,63189974,2202.98,-614.39
61416,56.692424,61576,63190974,547.98,-564.39
61417,56.693424,61577,63191974,-3501.02,-23.39
61418,56.694424,61578,63192974,-4891.02,159.61
61419,56.695424,61579,63193974,-1525.02,-364.39
61420,56.696424,61580,63194974,1960.98,-471.39
61421,56.697423,61581,63195973,3948.98,79.61
61422,56.698424,61582,63196974,6162.98,957.61
61423,56.699424,61583,63197974,6288.98,1243.61
61424,56.700423,61584,63198973,4773.98,583.61
61425,56.701424,61585,63199974,2006.98,25.61
61426,56.702423,61586,63200973,-70.02000000000001,36.61
61427,56.703424,61587,63201974,250.98,-423.39
61428,56.704424,61588,63202974,235.98,-649.39
61429,56.705424,61589,63203974,1516.98,-305.39
61430,56.706424,61590,63204974,604.98,-207.39
61431,56.707423,61591,63205973,-615.02,-477.39
61432,56.708424,61592,63206974,-288.02,-523.39
61433,56.709424,61593,63207974,-20.02000000000001,-123.39
61434,56.710424,61594,63208974,-409.02,69.61
61435,56.711423,61595,63209973,-376.02,339.61
61436,56.712423,61596,63210973,-1094.02,1287.61
61437,56.713423,61597,63211973,-1847.02,1460.61
61438,56.714424,61598,63212974,-4860.02,847.61
61439,56.715423,61599,63213973,-7808.02,153.61
61440,56.716424,61600,63214974,-8418.02,-93.39
61441,56.717424,61601,63215974,-8259.02,238.61
61442,56.718424,61602,63216974,-456.02,452.61
61443,56.719424,61603,63217974,9646.98,-33.39
61444,56.720424,61604,63218974,12764.98,-539.39
61445,56.721424,61605,63219974,8070.98,122.61
61446,56.722424,61606,63220974,657.98,285.61
61447,56.723424,61607,63221974,-4084.02,-520.39
61448,56.724423,61608,63222973,-4420.02,-709.39
61449,56.725424,61609,63223974,-1114.02,-575.39
61450,56.726423,61610,63224973,1618.98,-569.39
61451,56.727423,61611,63225973,-4.02000000000001,-443.39
61452,56.728424,61612,63226974,-3764.02,-111.39
61453,56.729424,61613,63227974,-4356.02,161.61
61454,56.730423,61614,63228973,-494.02,-445.39
61455,56.731424,61615,63229974,2814.98,-585.39
61456,56.732424,61616,63230974,3932.98,267.61
61457,56.733423,61617,63231973,5299.98,1144.61
61458,56.734423,61618,63232973,5640.98,1207.61
61459,56.735424,61619,63233974,4987.98,471.61
61460,56.736423,61620,63234973,2155.98,7.609999999999999
61461,56.737424,61621,63235974,148.98,1.6099999999999994
61462,56.738424,61622,63236974,99.97999999999999,-379.39
61463,56.739424,61623,63237974,-329.02,-617.39
61464,56.740423,61624,63238973,1038.98,-293.39
61465,56.741423,61625,63239973,836.98,-232.39
61466,56.742423,61626,63240973,24.97999999999999,-581.39
61467,56.743424,61627,63241974,256.98,-583.39
61468,56.744424,61628,63242974,-125.02000000000001,-48.39
61469,56.745424,61629,63243974,-976.02,119.61
61470,56.746424,61630,63244974,-878.02,419.61
61471,56.747424,61631,63245974,-1329.02,1460.61
61472,56.748423,61632,63246973,-904.02,1498.61
61473,56.749423,61633,63247973,-3865.02,592.61
61474,56.750424,61634,63248974,-7477.02,84.61
61475,56.751423,61635,63249973,-8944.02,64.61
61476,56.752424,61636,63250974,-9154.02,129.61
61477,56.753424,61637,63251974,-438.02,423.61
61478,56.754424,61638,63252974,9490.98,-126.39
61479,56.755424,61639,63253974,12557.98,-655.39
61480,56.756424,61640,63254974,7997.98,254.61
61481,56.757424,61641,63255974,413.98,241.61
61482,56.758424,61642,63256974,-4053.02,-426.39
61483,56.759424,61643,63257974,-4159.02,-717.39
61484,56.760424,61644,63258974,-765.02,-559.39
61485,56.761424,61645,63259974,2126.98,-381.39
61486,56.762424,61646,63260974,550.98,-463.39
61487,56.763423,61647,63261973,-3847.02,-161.39
61488,56.764424,61648,63262974,-5029.02,121.61
61489,56.765424,61649,63263974,-1249.02,-499.39
61490,56.766423,61650,63264973,2490.98,-528.39
61491,56.767423,61651,63265973,3886.98,249.61
61492,56.768424,61652,63266974,5732.98,949.61
61493,56.769424,61653,63267974,6206.98,1145.61
61494,56.770424,61654,63268974,5618.98,457.61
61495,56.771424,61655,63269974,2304.98,68.61
61496,56.772423,61656,63270973,-490.02,17.61
61497,56.773424,61657,63271974,-446.02,-453.39
61498,56.774424,61658,63272974,-399.02,-625.39
61499,56.775424,61659,63273974,1164.98,-203.39
61500,56.776424,61660,63274974,946.98,-383.39
61501,56.777424,61661,63275974,291.98,-673.39
61502,56.778423,61662,63276973,107.97999999999999,-361.39
61503,56.779424,61663,63277974,-75.02000000000001,-111.39
61504,56.780424,61664,63278974,-954.02,-30.39
61505,56.781424,61665,63279974,-757.02,543.61
61506,56.782424,61666,63280974,-1092.02,1319.61
61507,56.783424,61667,63281974,-1114.02,1381.61
61508,56.784424,61668,63282974,-4657.02,765.61
61509,56.785423,61669,63283973,-7776.02,-17.39
61510,56.786424,61670,63284974,-9368.02,83.61
61511,56.787423,61671,63285973,-8650.02,224.61
61512,56.788424,61672,63286974,826.98,334.61
61513,56.789424,61673,63287974,10156.98,26.61
61514,56.790423,61674,63288973,12557.98,-652.39
61515,56.791424,61675,63289974,7062.98,276.61
61516,56.792424,61676,63290974,82.97999999999999,426.61
61517,56.793424,61677,63291974,-4249.02,-592.39
61518,56.794424,61678,63292974,-3795.02,-546.39
61519,56.795424,61679,63293974,-604.02,-542.39
61520,56.796424,61680,63294974,1800.98,-595.39
61521,56.797424,61681,63295974,628.98,-423.39
61522,56.798423,61682,63296973,-3350.02,-113.39
61523,56.799424,61683,63297974,-4799.02,69.61
61524,56.800424,61684,63298974,-1371.02,-447.39
61525,56.801424,61685,63299974,2560.98,-457.39
61526,56.802424,61686,63300974,3888.98,266.61
61527,56.803423,61687,63301973,5746.98,903.61
61528,56.804423,61688,63302973,6444.98,1145.61
61529,56.805423,61689,63303973,5309.98,534.61
61530,56.806423,61690,63304973,1887.98,-59.39
61531,56.807424,61691,63305974,-797.02,130.61
61532,56.808424,61692,63306974,-391.02,-396.39
61533,56.809423,61693,63307973,-127.02000000000001,-742.39
61534,56.810424,61694,63308974,924.98,-75.39
61535,56.811424,61695,63309974,1084.98,-333.39
61536,56.812424,61696,63310974,58.97999999999999,-619.39
61537,56.813424,61697,63311974,-35.02000000000001,-325.39
61538,56.814424,61698,63312974,-150.02,-211.39
61539,56.815424,61699,63313974,-546.02,-58.39
61540,56.816424,61700,63314974,-300.02,576.61
61541,56.817424,61701,63315974,-1221.02,1443.61
61542,56.818424,61702,63316974,-610.02,1218.61
61543,56.819424,61703,63317974,-4186.02,711.61
61544,56.820424,61704,63318974,-7898.02,73.61
61545,56.821424,61705,63319974,-9656.02,-33.39
61546,56.822424,61706,63320974,-9470.02,277.61
61547,56.823424,61707,63321974,826.98,279.61
61548,56.824424,61708,63322974,9983.98,-108.39
61549,56.825424,61709,63323974,12411.98,-522.39
61550,56.826424,61710,63324974,7724.98,181.61
61551,56.827424,61711,63325974,-655.02,447.61
61552,56.828424,61712,63326974,-4319.02,-527.39
61553,56.829424,61713,63327974,-3654.02,-702.39
61554,56.830424,61714,63328974,-639.02,-346.39
61555,56.831424,61715,63329974,2295.98,-634.39
61556,56.832423,61716,63330973,997.98,-472.39
61557,56.833424,61717,63331974,-3557.02,-16.39
61558,56.834424,61718,63332974,-5176.02,-108.39
61559,56.835423,61719,63333973,-1468.02,-364.39
61560,56.836423,61720,63334973,2554.98,-547.39
61561,56.837424,61721,63335974,4169.98,-16.39
61562,56.838424,61722,63336974,5906.98,1061.61
61563,56.839424,61723,63337974,6556.98,1271.61
61564,56.840423,61724,63338973,5302.98,456.61
61565,56.841423,61725,63339973,1567.98,31.61
61566,56.842424,61726,63340974,-753.02,148.61
61567,56.843424,61727,63341974,-358.02,-330.39
61568,56.844423,61728,63342973,-126.02000000000001,-718.39
61569,56.845423,61729,63343973,1027.98,-202.39
61570,56.846424,61730,63344974,749.98,-283.39
61571,56.847424,61731,63345974,-34.02000000000001,-651.39
61572,56.848424,61732,63346974,-84.02000000000001,-317.39
61573,56.849423,61733,63347973,-441.02,-74.39
61574,56.850424,61734,63348974,-67.02000000000001,-70.39
61575,56.851423,61735,63349973,-150.02,535.61
61576,56.852423,61736,63350973,-1214.02,1466.61
61577,56.853424,61737,63351974,-655.02,1294.61
61578,56.854424,61738,63352974,-4519.02,712.61
61579,56.855424,61739,63353974,-7723.02,-74.39
61580,56.856423,61740,63354973,-10427.02,163.61
61581,56.857423,61741,63355973,-8953.02,128.61
61582,56.858424,61742,63356974,1577.98,72.61
61583,56.859424,61743,63357974,9960.98,137.61
61584,56.860424,61744,63358974,12152.98,-604.39
61585,56.861424,61745,63359974,6878.98,156.61
61586,56.862424,61746,63360974,-574.02,476.61
61587,56.863424,61747,63361974,-3839.02,-501.39
61588,56.864424,61748,63362974,-3652.02,-513.39
61589,56.865424,61749,63363974,-940.02,-443.39
61590,56.866424,61750,63364974,1937.98,-622.39
61591,56.867423,61751,63365973,1315.98,-415.39
61592,56.868423,61752,63366973,-2528.02,-212.39
61593,56.869424,61753,63367974,-4738.02,110.61
61594,56.870424,61754,63368974,-1375.02,-478.39
61595,56.871424,61755,63369974,1848.98,-732.39
61596,56.872423,61756,63370973,3353.98,248.61
61597,56.873424,61757,63371974,5276.98,1051.61
61598,56.874424,61758,63372974,6713.98,1075.61
61599,56.875424,61759,63373974,6116.98,437.61
61600,56.876424,61760,63374974,1736.98,67.61
61601,56.877424,61761,63375974,-982.02,173.61
61602,56.878424,61762,63376974,-448.02,-436.39
61603,56.879424,61763,63377974,-73.02000000000001,-572.39
61604,56.880424,61764,63378974,1132.98,-173.39
61605,56.881423,61765,63379973,915.98,-434.39
61606,56.882424,61766,63380974,-409.02,-462.39
61607,56.883424,61767,63381974,-433.02,-404.39
61608,56.884424,61768,63382974,-641.02,-107.39
61609,56.885424,61769,63383974,42.97999999999999,-3.3900000000000006
61610,56.886424,61770,63384974,611.98,463.61
61611,56.887423,61771,63385973,-802.02,1544.61
61612,56.888423,61772,63386973,-323.02,1144.61
61613,56.889424,61773,63387974,-4596.02,639.61
61614,56.890424,61774,63388974,-8551.02,168.61
61615,56.891424,61775,63389974,-10489.02,-37.39
61616,56.892423,61776,63390973,-9273.02,353.61
61617,56.893424,61777,63391974,1825.98,168.61
61618,56.894424,61778,63392974,10720.98,-184.39
61619,56.895424,61779,63393974,12263.98,-359.39
61620,56.896424,61780,63394974,6697.98,193.61
61621,56.897424,61781,63395974,-1169.02,305.61
61622,56.898424,61782,63396974,-4166.02,-375.39
61623,56.899423,61783,63397973,-3578.02,-520.39
61624,56.900424,61784,63398974,-700.02,-560.39
61625,56.901423,61785,63399973,2084.98,-559.39
61626,56.902424,61786,63400974,1087.98,-450.39
61627,56.903424,61787,63401974,-2865.02,-118.39
61628,56.904424,61788,63402974,-4581.02,94.61
61629,56.905423,61789,63403973,-1243.02,-530.39
61630,56.906424,61790,63404974,2333.98,-496.39
61631,56.907424,61791,63405974,3709.98,246.61
61632,56.908423,61792,63406973,5608.98,981.61
61633,56.909423,61793,63407973,6828.98,1080.61
61634,56.910423,61794,63408973,5773.98,320.61
61635,56.911424,61795,63409974,1453.98,178.61
61636,56.912424,61796,63410974,-1411.02,185.61
61637,56.913424,61797,63411974,-507.02,-520.39
61638,56.914424,61798,63412974,-181.02,-593.39
61639,56.915423,61799,63413973,1094.98,-189.39
61640,56.916423,61800,63414973,935.98,-377.39
61641,56.917424,61801,63415974,-369.02,-546.39
61642,56.918423,61802,63416973,-483.02,-353.39
61643,56.919424,61803,63417974,-291.02,-159.39
61644,56.920424,61804,63418974,364.98,-2.3900000000000006
61645,56.921424,61805,63419974,338.98,660.61
61646,56.922424,61806,63420974,-890.02,1366.61
61647,56.923424,61807,63421974,-353.02,1316.61
61648,56.924424,61808,63422974,-4411.02,660.61
61649,56.925424,61809,63423974,-8153.02,-51.39
61650,56.926423,61810,63424973,-9997.02,85.61
61651,56.927423,61811,63425973,-9011.02,213.61
61652,56.928424,61812,63426974,935.98,168.61
61653,56.929424,61813,63427974,9800.98,-148.39
61654,56.930424,61814,63428974,12466.98,-539.39
61655,56.931423,61815,63429973,6572.98,264.61
61656,56.932424,61816,63430974,-841.02,474.61
61657,56.933424,61817,63431974,-4138.02,-540.39
61658,56.934424,61818,63432974,-3885.02,-408.39
61659,56.935424,61819,63433974,-286.02,-294.39
61660,56.936424,61820,63434974,2521.98,-655.39
61661,56.937424,61821,63435974,1419.98,-501.39
61662,56.938423,61822,63436973,-3227.02,-153.39
61663,56.939424,61823,63437974,-4972.02,97.61
61664,56.940424,61824,63438974,-1659.02,-475.39
61665,56.941424,61825,63439974,2095.98,-659.39
61666,56.942424,61826,63440974,4109.98,154.61
61667,56.943424,61827,63441974,5965.98,937.61
61668,56.944424,61828,63442974,6756.98,992.61
61669,56.945424,61829,63443974,5591.98,401.61
61670,56.946424,61830,63444974,1397.98,180.61
61671,56.947423,61831,63445973,-1465.02,174.61
61672,56.948423,61832,63446973,-469.02,-439.39
61673,56.949423,61833,63447973,253.98,-602.39
61674,56.950424,61834,63448974,1119.98,-70.39
61675,56.951424,61835,63449974,892.98,-400.39
61676,56.952423,61836,63450973,204.98,-587.39
61677,56.953424,61837,63451974,-401.02,-101.39
61678,56.954424,61838,63452974,-87.02000000000001,-241.39
61679,56.955423,61839,63453973,-261.02,-126.39
61680,56.956424,61840,63454974,-389.02,710.61
61681,56.957424,61841,63455974,-706.02,1365.61
61682,56.958424,61842,63456974,-559.02,1274.61
61683,56.959424,61843,63457974,-3927.02,678.61
61684,56.960424,61844,63458974,-8039.02,-60.39
61685,56.961424,61845,63459974,-9160.02,-125.39
61686,56.962423,61846,63460973,-9146.02,387.61
61687,56.963424,61847,63461974,-658.02,354.61
61688,56.964423,61848,63462973,9616.98,-203.39
61689,56.965424,61849,63463974,12904.98,-603.39
61690,56.966424,61850,63464974,7237.98,336.61
61691,56.967424,61851,63465974,-227.02,413.61
61692,56.968424,61852,63466974,-3898.02,-543.39
61693,56.969424,61853,63467974,-4113.02,-446.39
61694,56.970424,61854,63468974,-880.02,-519.39
61695,56.971424,61855,63469974,2341.98,-600.39
61696,56.972424,61856,63470974,1084.98,-348.39
61697,56.973423,61857,63471973,-3116.02,-188.39
61698,56.974424,61858,63472974,-4625.02,-103.39
61699,56.975423,61859,63473973,-1843.02,-397.39
61700,56.976423,61860,63474973,1740.98,-654.39
61701,56.977423,61861,63475973,3404.98,190.61
61702,56.978423,61862,63476973,6137.98,904.61
61703,56.979423,61863,63477973,7433.98,1003.61
61704,56.980423,61864,63478973,6092.98,525.61
61705,56.981423,61865,63479973,1611.98,230.61
61706,56.982423,61866,63480973,-1328.02,101.61
61707,56.983424,61867,63481974,-927.02,-362.39
61708,56.984424,61868,63482974,0.9799999999999898,-616.39
61709,56.985424,61869,63483974,1409.98,-311.39
61710,56.986423,61870,63484973,932.98,-241.39
61711,56.987424,61871,63485974,-489.02,-509.39
61712,56.988424,61872,63486974,-724.02,-491.39
61713,56.989424,61873,63487974,230.98,-193.39
61714,56.990424,61874,63488974,163.98,40.61
61715,56.991424,61875,63489974,-100.02000000000001,355.61
61716,56.992424,61876,63490974,-882.02,1493.61
61717,56.993423,61877,63491973,-501.02,1438.61
61718,56.994423,61878,63492973,-3987.02,728.61
61719,56.995424,61879,63493974,-8205.02,195.61
61720,56.996424,61880,63494974,-8459.02,-397.39
61721,56.997423,61881,63495973,-9402.02,366.61
61722,56.998424,61882,63496974,-1521.02,423.61
61723,56.999424,61883,63497974,9690.98,-389.39
61724,57.000424,61884,63498974,12680.98,-275.39
61725,57.001424,61885,63499974,7928.98,196.61
61726,57.002423,61886,63500973,-41.02000000000001,291.61
61727,57.003424,61887,63501974,-4188.02,-296.39
61728,57.004424,61888,63502974,-4167.02,-609.39
61729,57.005424,61889,63503974,-1016.02,-314.39
61730,57.006423,61890,63504973,2389.98,-451.39
61731,57.007424,61891,63505974,1330.98,-722.39
61732,57.008424,61892,63506974,-2766.02,53.61
61733,57.009424,61893,63507974,-4650.02,62.61
61734,57.010423,61894,63508973,-2000.02,-619.39
61735,57.011423,61895,63509973,1575.98,-486.39
61736,57.012423,61896,63510973,3365.98,125.61
61737,57.013423,61897,63511973,6110.98,796.61
61738,57.014424,61898,63512974,6975.98,1105.61
61739,57.015423,61899,63513973,5415.98,575.61
61740,57.016424,61900,63514974,1868.98,79.61
61741,57.017424,61901,63515974,-781.02,59.61
61742,57.018423,61902,63516973,-620.02,-224.39
61743,57.019423,61903,63517973,-139.02,-558.39
