row,seconds,esp32_index,micros,v0,v1
56547,53.748617,56709,58323975,-25.21,-27.4
56548,53.749617,56710,58324975,-30.21,-37.4
56549,53.750617,56711,58325975,-4.210000000000001,-37.4
56550,53.751617,56712,58326975,17.79,-48.4
56551,53.752617,56713,58327975,12.79,-48.4
56552,53.753617,56714,58328975,6.789999999999999,-40.4
56553,53.754616,56715,58329974,3.789999999999999,-34.4
56554,53.755617,56716,58330975,7.789999999999999,-28.4
56555,53.756617,56717,58331975,-8.21,-47.4
56556,53.757617,56718,58332975,-17.21,-39.4
56557,53.758617,56719,58333975,-7.210000000000001,-24.4
56558,53.759617,56720,58334975,-16.21,-32.4
56559,53.760617,56721,58335975,-3.210000000000001,-30.4
56560,53.761616,56722,58336974,11.79,-23.4
56561,53.762617,56723,58337975,-0.21000000000000085,-9.399999999999999
56562,53.763617,56724,58338975,-0.21000000000000085,-36.4
56563,53.764617,56725,58339975,-16.21,-57.4
56564,53.765617,56726,58340975,-37.21,-61.4
56565,53.766616,56727,58341974,-29.21,-64.4
56566,53.767616,56728,58342974,-7.210000000000001,-48.4
56567,53.768617,56729,58343975,-1.2100000000000009,-25.4
56568,53.769616,56730,58344974,-2.210000000000001,-14.399999999999999
56569,53.770616,56731,58345974,11.79,-26.4
56570,53.771616,56732,58346974,4.789999999999999,-29.4
56571,53.772617,56733,58347975,-10.21,-6.399999999999999
56572,53.773617,56734,58348975,-11.21,-3.3999999999999986
56573,53.774617,56735,58349975,-5.210000000000001,-32.4
56574,53.775617,56736,58350975,-18.21,-43.4
56575,53.776617,56737,58351975,-20.21,-28.4
56576,53.777616,56738,58352974,-7.210000000000001,-22.4
56577,53.778617,56739,58353975,-1.2100000000000009,-34.4
56578,53.779616,56740,58354974,14.79,-40.4
56579,53.780617,56741,58355975,12.79,-45.4
56580,53.781617,56742,58356975,-2.210000000000001,-41.4
56581,53.782617,56743,58357975,-8.21,-35.4
56582,53.783617,56744,58358975,8.79,-35.4
56583,53.784617,56745,58359975,13.79,-38.4
56584,53.785616,56746,58360974,-4.210000000000001,-39.4
56585,53.786616,56747,58361974,-3.210000000000001,-44.4
56586,53.787616,56748,58362974,-2.210000000000001,-54.4
56587,53.788617,56749,58363975,-0.21000000000000085,-56.4
56588,53.789617,56750,58364975,4.789999999999999,-64.4
56589,53.790616,56751,58365974,-3.210000000000001,-42.4
56590,53.791617,56752,58366975,-10.21,-20.4
56591,53.792617,56753,58367975,-10.21,-51.4
56592,53.793617,56754,58368975,-4.210000000000001,-60.4
56593,53.794617,56755,58369975,8.79,-36.4
56594,53.795617,56756,58370975,14.79,-35.4
56595,53.796617,56757,58371975,-11.21,-37.4
56596,53.797616,56758,58372974,-5.210000000000001,-32.4
56597,53.798617,56759,58373975,5.789999999999999,-39.4
56598,53.799617,56760,58374975,-25.21,-45.4
56599,53.800616,56761,58375974,-18.21,-51.4
56600,53.801617,56762,58376975,-21.21,-40.4
56601,53.802617,56763,58377975,-10.21,-40.4
56602,53.803617,56764,58378975,26.79,-33.4
56603,53.804617,56765,58379975,6.789999999999999,-19.4
56604,53.805617,56766,58380975,-19.21,-44.4
56605,53.806617,56767,58381975,-8.21,-54.4
56606,53.807617,56768,58382975,-10.21,-40.4
56607,53.808617,56769,58383975,-13.21,-44.4
56608,53.809617,56770,58384975,-6.210000000000001,-62.4
56609,53.810617,56771,58385975,2.789999999999999,-45.4
56610,53.811617,56772,58386975,-1.2100000000000009,-32.4
56611,53.812617,56773,58387975,-27.21,-56.4
56612,53.813617,56774,58388975,-47.21,-60.4
56613,53.814617,56775,58389975,-30.21,-33.4
56614,53.815617,56776,58390975,7.789999999999999,-36.4
56615,53.816617,56777,58391975,20.79,-47.4
56616,53.817617,56778,58392975,12.79,-46.4
56617,53.818616,56779,58393974,-0.21000000000000085,-48.4
56618,53.819617,56780,58394975,0.7899999999999991,-33.4
56619,53.820616,56781,58395974,7.789999999999999,-37.4
56620,53.821616,56782,58396974,14.79,-45.4
56621,53.822617,56783,58397975,14.79,-27.4
56622,53.823617,56784,58398975,25.79,-19.4
56623,53.824616,56785,58399974,19.79,-33.4
56624,53.825617,56786,58400975,-16.21,-22.4
56625,53.826617,56787,58401975,-15.21,-27.4
56626,53.827617,56788,58402975,-4.210000000000001,-39.4
56627,53.828617,56789,58403975,8.79,-24.4
56628,53.829617,56790,58404975,37.79,-19.4
56629,53.830617,56791,58405975,43.79,-26.4
56630,53.831617,56792,58406975,2.789999999999999,-39.4
56631,53.832617,56793,58407975,-21.21,-47.4
56632,53.833617,56794,58408975,-18.21,-47.4
56633,53.834617,56795,58409975,-5.210000000000001,-43.4
56634,53.835617,56796,58410975,14.79,-45.4
56635,53.836616,56797,58411974,26.79,-48.4
56636,53.837617,56798,58412975,7.789999999999999,-49.4
56637,53.838617,56799,58413975,-4.210000000000001,-49.4
56638,53.839617,56800,58414975,9.79,-34.4
56639,53.840617,56801,58415975,-19.21,-21.4
56640,53.841617,56802,58416975,-21.21,-27.4
56641,53.842617,56803,58417975,8.79,-24.4
56642,53.843617,56804,58418975,19.79,-25.4
56643,53.844617,56805,58419975,6.789999999999999,-23.4
56644,53.845616,56806,58420974,-1.2100000000000009,-24.4
56645,53.846616,56807,58421974,-11.21,-23.4
56646,53.847616,56808,58422974,-16.21,-24.4
56647,53.848617,56809,58423975,-11.21,-35.4
56648,53.849617,56810,58424975,-2.210000000000001,-28.4
56649,53.850617,56811,58425975,10.79,-30.4
56650,53.851617,56812,58426975,-12.21,-38.4
56651,53.852616,56813,58427974,-31.21,-53.4
56652,53.853617,56814,58428975,-13.21,-47.4
56653,53.854617,56815,58429975,13.79,-36.4
56654,53.855617,56816,58430975,34.79,-42.4
56655,53.856617,56817,58431975,16.79,-55.4
56656,53.857616,56818,58432974,1.7899999999999991,-71.4
56657,53.858617,56819,58433975,0.7899999999999991,-48.4
56658,53.859617,56820,58434975,1.7899999999999991,-34.4
56659,53.860617,56821,58435975,16.79,-48.4
56660,53.861617,56822,58436975,35.79,-50.4
56661,53.862616,56823,58437974,22.79,-44.4
56662,53.863617,56824,58438975,-9.21,-46.4
56663,53.864617,56825,58439975,-31.21,-50.4
56664,53.865617,56826,58440975,-31.21,-58.4
56665,53.866616,56827,58441974,12.79,-66.4
56666,53.867616,56828,58442974,28.79,-39.4
56667,53.868617,56829,58443975,34.79,-29.4
56668,53.869617,56830,58444975,0.7899999999999991,-53.4
56669,53.870617,56831,58445975,-42.21,-53.4
56670,53.871617,56832,58446975,-23.21,-32.4
56671,53.872617,56833,58447975,-5.210000000000001,-27.4
56672,53.873617,56834,58448975,5.789999999999999,-28.4
56673,53.874617,56835,58449975,27.79,-29.4
56674,53.875617,56836,58450975,-5.210000000000001,-43.4
56675,53.876617,56837,58451975,-45.21,-44.4
56676,53.877617,56838,58452975,-40.21,-33.4
56677,53.878617,56839,58453975,-26.21,-44.4
56678,53.879617,56840,58454975,12.79,-49.4
56679,53.880617,56841,58455975,45.79,-47.4
56680,53.881617,56842,58456975,32.79,-43.4
56681,53.882617,56843,58457975,-20.21,-39.4
56682,53.883617,56844,58458975,-55.21,-46.4
56683,53.884617,56845,58459975,-18.21,-42.4
56684,53.885616,56846,58460974,34.79,-45.4
56685,53.886617,56847,58461975,64.78999999999999,-49.4
56686,53.887616,56848,58462974,40.79,-47.4
56687,53.888617,56849,58463975,-16.21,-37.4
56688,53.889617,56850,58464975,-53.21,-26.4
56689,53.890617,56851,58465975,-43.21,-32.4
56690,53.891617,56852,58466975,-3.210000000000001,-34.4
56691,53.892617,56853,58467975,18.79,-27.4
56692,53.893617,56854,58468975,20.79,-31.4
56693,53.894617,56855,58469975,-22.21,-49.4
56694,53.895617,56856,58470975,-64.21000000000001,-52.4
56695,53.896617,56857,58471975,-53.21,-40.4
56696,53.897617,56858,58472975,-5.210000000000001,-33.4
56697,53.898617,56859,58473975,20.79,-35.4
56698,53.899617,56860,58474975,43.79,-54.4
56699,53.900617,56861,58475975,53.79,-59.4
56700,53.901616,56862,58476974,17.79,-44.4
56701,53.902617,56863,58477975,-10.21,-52.4
56702,53.903617,56864,58478975,-1.2100000000000009,-49.4
56703,53.904617,56865,58479975,14.79,-27.4
56704,53.905616,56866,58480974,19.79,-40.4
56705,53.906617,56867,58481975,12.79,-42.4
56706,53.907617,56868,58482975,-6.210000000000001,-31.4
56707,53.908617,56869,58483975,-14.21,-25.4
56708,53.909617,56870,58484975,-33.21,-9.399999999999999
56709,53.910617,56871,58485975,-23.21,-0.3999999999999986
56710,53.911617,56872,58486975,16.79,-17.4
56711,53.912617,56873,58487975,25.79,-36.4
56712,53.913617,56874,58488975,4.789999999999999,-39.4
56713,53.914616,56875,58489974,-18.21,-36.4
56714,53.915617,56876,58490975,-7.210000000000001,-21.4
56715,53.916616,56877,58491974,4.789999999999999,-15.399999999999999
56716,53.917617,56878,58492975,13.79,-33.4
56717,53.918616,56879,58493974,16.79,-41.4
56718,53.919617,56880,58494975,3.789999999999999,-23.4
56719,53.920617,56881,58495975,8.79,-29.4
56720,53.921617,56882,58496975,-4.210000000000001,-45.4
56721,53.922617,56883,58497975,-22.21,-51.4
56722,53.923617,56884,58498975,-2.210000000000001,-46.4
56723,53.924617,56885,58499975,17.79,-36.4
56724,53.925617,56886,58500975,11.79,-41.4
56725,53.926617,56887,58501975,-11.21,-51.4
56726,53.927617,56888,58502975,-27.21,-42.4
56727,53.928617,56889,58503975,-15.21,-33.4
56728,53.929617,56890,58504975,-8.21,-39.4
56729,53.930616,56891,58505974,1.7899999999999991,-47.4
56730,53.931617,56892,58506975,15.79,-46.4
56731,53.932617,56893,58507975,-14.21,-32.4
56732,53.933617,56894,58508975,-13.21,-18.4
56733,53.934617,56895,58509975,2.789999999999999,-12.399999999999999
56734,53.935617,56896,58510975,0.7899999999999991,-23.4
56735,53.936617,56897,58511975,16.79,-28.4
56736,53.937617,56898,58512975,23.79,-16.4
56737,53.938617,56899,58513975,7.789999999999999,-19.4
56738,53.939616,56900,58514974,-10.21,-45.4
56739,53.940617,56901,58515975,-9.21,-54.4
56740,53.941617,56902,58516975,1.7899999999999991,-41.4
56741,53.942617,56903,58517975,10.79,-41.4
56742,53.943617,56904,58518975,8.79,-47.4
56743,53.944617,56905,58519975,-6.210000000000001,-12.399999999999999
56744,53.945617,56906,58520975,-16.21,14.600000000000001
56745,53.946616,56907,58521974,-14.21,-17.4
56746,53.947617,56908,58522975,-14.21,-41.4
56747,53.948617,56909,58523975,-18.21,-51.4
56748,53.949617,56910,58524975,-7.210000000000001,-56.4
56749,53.950617,56911,58525975,2.789999999999999,-42.4
56750,53.951617,56912,58526975,-3.210000000000001,-44.4
56751,53.952617,56913,58527975,-8.21,-45.4
56752,53.953617,56914,58528975,21.79,-26.4
56753,53.954616,56915,58529974,25.79,-28.4
56754,53.955617,56916,58530975,3.789999999999999,-52.4
56755,53.956617,56917,58531975,17.79,-43.4
56756,53.957616,56918,58532974,30.79,-41.4
56757,53.958617,56919,58533975,10.79,-68.4
56758,53.959617,56920,58534975,-1.2100000000000009,-58.4
56759,53.960617,56921,58535975,3.789999999999999,-37.4
56760,53.961617,56922,58536975,-19.21,-45.4
56761,53.962617,56923,58537975,-7.210000000000001,-48.4
56762,53.963617,56924,58538975,15.79,-40.4
56763,53.964617,56925,58539975,3.789999999999999,-48.4
56764,53.965617,56926,58540975,-15.21,-37.4
56765,53.966617,56927,58541975,-21.21,-3.3999999999999986
56766,53.967617,56928,58542975,-15.21,-6.399999999999999
56767,53.968617,56929,58543975,0.7899999999999991,-30.4
56768,53.969617,56930,58544975,31.79,-44.4
56769,53.970617,56931,58545975,11.79,-48.4
56770,53.971617,56932,58546975,-7.210000000000001,-45.4
56771,53.972617,56933,58547975,-0.21000000000000085,-52.4
56772,53.973617,56934,58548975,-9.21,-42.4
56773,53.974617,56935,58549975,13.79,-30.4
56774,53.975617,56936,58550975,20.79,-49.4
56775,53.976617,56937,58551975,6.789999999999999,-49.4
56776,53.977617,56938,58552975,-12.21,-39.4
56777,53.978617,56939,58553975,-30.21,-46.4
56778,53.979617,56940,58554975,-9.21,-42.4
56779,53.980617,56941,58555975,4.789999999999999,-36.4
56780,53.981617,56942,58556975,21.79,-38.4
56781,53.982617,56943,58557975,13.79,-42.4
56782,53.983617,56944,58558975,16.79,-33.4
56783,53.984617,56945,58559975,-11.21,-25.4
56784,53.985617,56946,58560975,-32.21,-53.4
56785,53.986616,56947,58561974,-8.21,-60.4
56786,53.987617,56948,58562975,-7.210000000000001,-39.4
56787,53.988616,56949,58563974,2.789999999999999,-35.4
56788,53.989617,56950,58564975,-6.210000000000001,-35.4
56789,53.990617,56951,58565975,-16.21,-31.4
56790,53.991617,56952,58566975,-11.21,-28.4
56791,53.992617,56953,58567975,-1.2100000000000009,-34.4
56792,53.993617,56954,58568975,3.789999999999999,-19.4
56793,53.994617,56955,58569975,33.79,-7.399999999999999
56794,53.995616,56956,58570974,17.79,-31.4
56795,53.996617,56957,58571975,-1.2100000000000009,-55.4
56796,53.997617,56958,58572975,0.7899999999999991,-50.4
56797,53.998617,56959,58573975,-18.21,-19.4
56798,53.999617,56960,58574975,5.789999999999999,-13.399999999999999
56799,54.000616,56961,58575974,21.79,-13.399999999999999
56800,54.001617,56962,58576975,15.79,-19.4
56801,54.002617,56963,58577975,-5.210000000000001,-35.4
56802,54.003617,56964,58578975,-25.21,-31.4
56803,54.004617,56965,58579975,-15.21,-35.4
56804,54.005617,56966,58580975,-9.21,-40.4
56805,54.006616,56967,58581974,-4.210000000000001,-40.4
56806,54.007617,56968,58582975,-7.210000000000001,-46.4
56807,54.008617,56969,58583975,-22.21,-50.4
56808,54.009617,56970,58584975,-17.21,-53.4
56809,54.010617,56971,58585975,-16.21,-44.4
56810,54.011617,56972,58586975,-7.210000000000001,-46.4
56811,54.012616,56973,58587974,4.789999999999999,-32.4
56812,54.013616,56974,58588974,5.789999999999999,-12.399999999999999
56813,54.014616,56975,58589974,-10.21,-26.4
56814,54.015617,56976,58590975,-31.21,-35.4
56815,54.016617,56977,58591975,-33.21,-34.4
56816,54.017617,56978,58592975,-38.21,-27.4
56817,54.018617,56979,58593975,-30.21,-35.4
56818,54.019616,56980,58594974,-20.21,-36.4
56819,54.020616,56981,58595974,-19.21,-23.4
56820,54.021617,56982,58596975,-24.21,-27.4
56821,54.022617,56983,58597975,-5.210000000000001,-36.4
56822,54.023617,56984,58598975,27.79,-65.4
56823,54.024617,56985,58599975,17.79,-64.4
56824,54.025617,56986,58600975,-12.21,-29.4
56825,54.026617,56987,58601975,-7.210000000000001,-26.4
56826,54.027617,56988,58602975,0.7899999999999991,-18.4
56827,54.028616,56989,58603974,-5.210000000000001,-31.4
56828,54.029617,56990,58604975,-7.210000000000001,-44.4
56829,54.030617,56991,58605975,-12.21,-27.4
56830,54.031617,56992,58606975,-7.210000000000001,-19.4
56831,54.032617,56993,58607975,-11.21,-28.4
56832,54.033617,56994,58608975,-12.21,-50.4
56833,54.034617,56995,58609975,8.79,-46.4
56834,54.035617,56996,58610975,17.79,-33.4
56835,54.036617,56997,58611975,7.789999999999999,-23.4
56836,54.037617,56998,58612975,6.789999999999999,-8.399999999999999
56837,54.038617,56999,58613975,9.79,-15.399999999999999
56838,54.039616,57000,58614974,7.789999999999999,-33.4
56839,54.040617,57001,58615975,-9.21,-50.4
56840,54.041617,57002,58616975,-28.21,-62.4
56841,54.042617,57003,58617975,-28.21,-35.4
56842,54.043617,57004,58618975,-15.21,-30.4
56843,54.044617,57005,58619975,-20.21,-55.4
56844,54.045617,57006,58620975,-15.21,-46.4
56845,54.046616,57007,58621974,12.79,-28.4
56846,54.047616,57008,58622974,10.79,-32.4
56847,54.048617,57009,58623975,-1.2100000000000009,-37.4
56848,54.049617,57010,58624975,-9.21,-33.4
56849,54.050617,57011,58625975,-1.2100000000000009,-36.4
56850,54.051616,57012,58626974,4.789999999999999,-33.4
56851,54.052616,57013,58627974,6.789999999999999,-42.4
56852,54.053617,57014,58628975,4.789999999999999,-49.4
56853,54.054617,57015,58629975,2.789999999999999,-37.4
56854,54.055617,57016,58630975,-3.210000000000001,-31.4
56855,54.056617,57017,58631975,-8.21,-34.4
56856,54.057617,57018,58632975,8.79,-20.4
56857,54.058617,57019,58633975,8.79,-19.4
56858,54.059617,57020,58634975,-9.21,-24.4
56859,54.060617,57021,58635975,-18.21,-29.4
56860,54.061617,57022,58636975,-10.21,-48.4
56861,54.062617,57023,58637975,13.79,-48.4
56862,54.063617,57024,58638975,11.79,-50.4
56863,54.064616,57025,58639974,-2.210000000000001,-54.4
56864,54.065617,57026,58640975,9.79,-33.4
56865,54.066616,57027,58641974,16.79,-23.4
56866,54.067617,57028,58642975,33.79,-38.4
56867,54.068617,57029,58643975,19.79,-36.4
56868,54.069617,57030,58644975,4.789999999999999,-19.4
56869,54.070617,57031,58645975,-19.21,-13.399999999999999
56870,54.071617,57032,58646975,-38.21,-22.4
56871,54.072616,57033,58647974,-17.21,-49.4
56872,54.073617,57034,58648975,3.789999999999999,-65.4
56873,54.074617,57035,58649975,22.79,-48.4
56874,54.075617,57036,58650975,1.7899999999999991,-44.4
56875,54.076616,57037,58651974,-24.21,-50.4
56876,54.077617,57038,58652975,-19.21,-59.4
56877,54.078617,57039,58653975,1.7899999999999991,-65.4
56878,54.079617,57040,58654975,15.79,-44.4
56879,54.080617,57041,58655975,2.789999999999999,-26.4
56880,54.081617,57042,58656975,-19.21,-25.4
56881,54.082617,57043,58657975,-11.21,-31.4
56882,54.083617,57044,58658975,-13.21,-25.4
56883,54.084617,57045,58659975,-19.21,-29.4
56884,54.085617,57046,58660975,-6.210000000000001,-25.4
56885,54.086616,57047,58661974,-2.210000000000001,-10.399999999999999
56886,54.087616,57048,58662974,-9.21,-26.4
56887,54.088617,57049,58663975,-20.21,-30.4
56888,54.089617,57050,58664975,-9.21,-31.4
56889,54.090617,57051,58665975,-6.210000000000001,-26.4
56890,54.091617,57052,58666975,-13.21,-15.399999999999999
56891,54.092616,57053,58667974,25.79,-30.4
56892,54.093617,57054,58668975,23.79,-46.4
56893,54.094617,57055,58669975,0.7899999999999991,-53.4
56894,54.095617,57056,58670975,13.79,-60.4
56895,54.096617,57057,58671975,19.79,-52.4
56896,54.097617,57058,58672975,18.79,-35.4
56897,54.098617,57059,58673975,9.79,-36.4
56898,54.099617,57060,58674975,-6.210000000000001,-35.4
56899,54.100616,57061,58675974,-21.21,-34.4
56900,54.101617,57062,58676975,-24.21,-37.4
56901,54.102617,57063,58677975,-8.21,-42.4
56902,54.103616,57064,58678974,6.789999999999999,-45.4
56903,54.104617,57065,58679975,10.79,-44.4
56904,54.105617,57066,58680975,6.789999999999999,-46.4
56905,54.106617,57067,58681975,14.79,-45.4
56906,54.107616,57068,58682974,25.79,-40.4
56907,54.108617,57069,58683975,10.79,-25.4
56908,54.109617,57070,58684975,11.79,-32.4
56909,54.110617,57071,58685975,13.79,-53.4
56910,54.111617,57072,58686975,12.79,-63.4
56911,54.112617,57073,58687975,21.79,-72.4
56912,54.113616,57074,58688974,16.79,-68.4
56913,54.114616,57075,58689974,5.789999999999999,-56.4
56914,54.115617,57076,58690975,5.789999999999999,-47.4
56915,54.116617,57077,58691975,2.789999999999999,-39.4
56916,54.117617,57078,58692975,-5.210000000000001,-43.4
56917,54.118616,57079,58693974,-2.210000000000001,-47.4
56918,54.119617,57080,58694975,9.79,-31.4
56919,54.120617,57081,58695975,16.79,-21.4
56920,54.121617,57082,58696975,17.79,-27.4
56921,54.122617,57083,58697975,1.7899999999999991,-23.4
