row,seconds,esp32_index,micros,ax,ay,az
111603,111.602000,156251,157865981,3870,1625,11737
111604,111.602999,156252,157866980,4131,2459,10993
111605,111.604000,156253,157867981,1484,2742,8746
111606,111.605000,156254,157868981,-1871,2644,6422
111607,111.606000,156255,157869981,-5130,2664,4348
111608,111.607000,156256,157870981,-5679,2693,2781
111609,111.608000,156257,157871981,-3841,2734,1925
111610,111.609000,156258,157872981,-2407,2623,1867
111611,111.610000,156259,157873981,-4039,2551,2069
111612,111.611000,156260,157874981,-6235,2357,1686
111613,111.612000,156261,157875981,-10013,1888,751
111614,111.613000,156262,157876981,-6872,816,-692
111615,111.614000,156263,157877981,3188,-243,-1193
111616,111.615000,156264,157878981,6204,-600,355
111617,111.616000,156265,157879981,7456,-1231,1568
111618,111.617000,156266,157880981,10804,-2767,1312
111619,111.618000,156267,157881981,16507,-4772,1237
111620,111.619000,156268,157882981,20609,-5894,1431
111621,111.620000,156269,157883981,14747,-5569,2246
111622,111.621000,156270,157884981,-2291,-4236,2279
111623,111.621999,156271,157885980,-15426,-2896,1022
111624,111.623000,156272,157886981,-18256,-1789,1180
111625,111.623999,156273,157887980,-16727,-631,2156
111626,111.625000,156274,157888981,-12395,194,2363
111627,111.626000,156275,157889981,-8414,435,3214
111628,111.627000,156276,157890981,-6289,514,5038
111629,111.628000,156277,157891981,-1751,402,6501
111630,111.628999,156278,157892980,4859,292,7987
111631,111.629999,156279,157893980,9409,275,10395
111632,111.631000,156280,157894981,11403,305,12227
111633,111.631999,156281,157895980,7637,484,11921
111634,111.633000,156282,157896981,2580,612,11193
111635,111.634000,156283,157897981,2563,1197,11410
111636,111.635000,156284,157898981,4426,2157,11477
111637,111.636000,156285,157899981,3193,2614,9872
111638,111.637000,156286,157900981,-642,2697,7345
111639,111.638000,156287,157901981,-4132,2692,5203
111640,111.639000,156288,157902981,-5696,2620,3443
111641,111.640000,156289,157903981,-4948,2737,2250
111642,111.640999,156290,157904980,-2655,2759,1992
111643,111.642000,156291,157905981,-3012,2592,2107
111644,111.643000,156292,157906981,-5189,2430,1767
111645,111.644000,156293,157907981,-7921,2089,1274
111646,111.645000,156294,157908981,-8969,1355,278
111647,111.645999,156295,157909980,-2288,277,-1268
111648,111.647000,156296,157910981,4924,-394,-761
111649,111.648000,156297,157911981,7539,-960,1234
111650,111.648999,156298,157912980,9406,-2081,1636
111651,111.650000,156299,157913981,12797,-3850,1026
111652,111.651000,156300,157914981,19349,-5413,1226
111653,111.652000,156301,157915981,19562,-5895,2075
111654,111.653000,156302,157916981,6616,-4956,2561
111655,111.654000,156303,157917981,-10546,-3404,1595
111656,111.655000,156304,157918981,-18899,-2334,672
111657,111.656000,156305,157919981,-17558,-1136,1656
111658,111.657000,156306,157920981,-14588,-158,2348
111659,111.657999,156307,157921980,-10522,431,2684
111660,111.658999,156308,157922980,-6646,473,4155
111661,111.660000,156309,157923981,-3883,354,5849
111662,111.661000,156310,157924981,1239,407,7133
111663,111.662000,156311,157925981,7765,244,9381
111664,111.663000,156312,157926981,11590,274,11830
111665,111.664000,156313,157927981,9819,467,12289
111666,111.665000,156314,157928981,4208,525,11412
111667,111.666000,156315,157929981,2028,837,11139
111668,111.667000,156316,157930981,4001,1665,11563
111669,111.668000,156317,157931981,3870,2458,10711
111670,111.669000,156318,157932981,1000,2732,8468
111671,111.669999,156319,157933980,-2184,2669,6206
111672,111.671000,156320,157934981,-5255,2669,4187
111673,111.672000,156321,157935981,-5584,2718,2716
111674,111.672999,156322,157936980,-3571,2761,1973
111675,111.674000,156323,157937981,-2416,2620,1958
111676,111.675000,156324,157938981,-4035,2507,2125
111677,111.676000,156325,157939981,-6210,2305,1674
111678,111.677000,156326,157940981,-10109,1832,660
111679,111.678000,156327,157941981,-6583,753,-821
111680,111.679000,156328,157942981,3571,-243,-1154
111681,111.680000,156329,157943981,6351,-632,515
111682,111.681000,156330,157944981,7691,-1345,1554
111683,111.682000,156331,157945981,11280,-2928,1208
111684,111.683000,156332,157946981,17080,-4895,1225
111685,111.683999,156333,157947980,20480,-5882,1486
111686,111.685000,156334,157948981,13678,-5485,2223
111687,111.686000,156335,157949981,-3515,-4176,2147
111688,111.687000,156336,157950981,-16069,-2832,920
111689,111.688000,156337,157951981,-18162,-1668,1207
111690,111.689000,156338,157952981,-16572,-558,2189
111691,111.690000,156339,157953981,-12092,232,2417
111692,111.691000,156340,157954981,-8090,476,3371
111693,111.692000,156341,157955981,-5970,487,5210
111694,111.693000,156342,157956981,-1254,356,6619
111695,111.694000,156343,157957981,5432,238,8244
111696,111.695000,156344,157958981,9749,294,10721
111697,111.696000,156345,157959981,11104,380,12332
111698,111.697000,156346,157960981,7116,483,11830
111699,111.697999,156347,157961980,2407,608,11050
111700,111.699000,156348,157962981,2669,1241,11285
111701,111.700000,156349,157963981,4361,2197,11272
111702,111.701000,156350,157964981,3052,2642,9716
111703,111.702000,156351,157965981,-700,2712,7290
111704,111.703000,156352,157966981,-4225,2694,5110
111705,111.704000,156353,157967981,-5623,2621,3354
111706,111.705000,156354,157968981,-4763,2757,2210
111707,111.706000,156355,157969981,-2515,2763,2066
111708,111.706999,156356,157970980,-3218,2609,2238
111709,111.708000,156357,157971981,-5448,2432,1767
111710,111.709000,156358,157972981,-8616,2038,1113
111711,111.710000,156359,157973981,-9078,1309,57
111712,111.711000,156360,157974981,-1137,181,-1257
111713,111.712000,156361,157975981,5273,-454,-582
111714,111.713000,156362,157976981,7620,-1009,1234
111715,111.714000,156363,157977981,9733,-2191,1469
111716,111.715000,156364,157978981,13124,-3977,881
111717,111.716000,156365,157979981,19849,-5546,1139
111718,111.717000,156366,157980981,19307,-5899,2084
111719,111.718000,156367,157981981,5058,-4830,2539
111720,111.719000,156368,157982981,-11505,-3250,1477
111721,111.720000,156369,157983981,-18902,-2254,738
111722,111.721000,156370,157984981,-17494,-1077,1765
111723,111.722000,156371,157985981,-14102,-90,2364
111724,111.723000,156372,157986981,-10136,431,2821
111725,111.724000,156373,157987981,-6503,472,4417
111726,111.725000,156374,157988981,-3444,345,6047
111727,111.725999,156375,157989980,1649,409,7279
111728,111.727000,156376,157990981,7937,273,9610
111729,111.728000,156377,157991981,11662,296,11954
111730,111.729000,156378,157992981,9460,460,12069
111731,111.730000,156379,157993981,3843,493,11131
111732,111.730999,156380,157994980,2048,879,11092
111733,111.732000,156381,157995981,4115,1764,11611
111734,111.733000,156382,157996981,3865,2485,10617
111735,111.734000,156383,157997981,827,2718,8293
111736,111.735000,156384,157998981,-2364,2667,6103
111737,111.736000,156385,157999981,-5401,2661,4111
111738,111.737000,156386,158000981,-5726,2725,2632
111739,111.738000,156387,158001981,-3436,2769,1960
111740,111.739000,156388,158002981,-2521,2615,2006
111741,111.740000,156389,158003981,-4371,2500,2076
111742,111.741000,156390,158004981,-6845,2324,1585
111743,111.742000,156391,158005981,-10195,1789,651
111744,111.743000,156392,158006981,-5892,700,-895
111745,111.744000,156393,158007981,3875,-229,-1166
111746,111.745000,156394,158008981,6577,-664,600
111747,111.745999,156395,158009980,7973,-1453,1503
111748,111.747000,156396,158010981,11501,-3067,1098
111749,111.747999,156397,158011980,17529,-4979,1190
111750,111.749000,156398,158012981,20647,-5916,1556
111751,111.750000,156399,158013981,12875,-5457,2259
111752,111.751000,156400,158014981,-4457,-4105,2058
111753,111.752000,156401,158015981,-16632,-2764,863
111754,111.752999,156402,158016980,-18072,-1609,1368
111755,111.754000,156403,158017981,-16420,-510,2294
111756,111.755000,156404,158018981,-11730,265,2454
111757,111.756000,156405,158019981,-7299,430,3557
111758,111.757000,156406,158020981,-5735,455,5423
111759,111.758000,156407,158021981,-1398,399,6694
111760,111.759000,156408,158022981,5595,191,8210
111761,111.760000,156409,158023981,10111,218,10707
111762,111.760999,156410,158024980,11102,361,12195
111763,111.762000,156411,158025981,6684,470,11584
111764,111.763000,156412,158026981,2080,644,11002
111765,111.763999,156413,158027980,2881,1310,11447
111766,111.765000,156414,158028981,4478,2248,11312
111767,111.766000,156415,158029981,2820,2646,9560
111768,111.766999,156416,158030980,-946,2681,7160
111769,111.768000,156417,158031981,-4607,2707,5068
111770,111.769000,156418,158032981,-5778,2643,3344
111771,111.770000,156419,158033981,-4645,2760,2175
111772,111.771000,156420,158034981,-2553,2783,2068
111773,111.771999,156421,158035980,-3447,2673,2321
111774,111.772999,156422,158036980,-5637,2486,1837
111775,111.774000,156423,158037981,-8964,2025,1007
111776,111.774999,156424,158038980,-8942,1241,-239
111777,111.776000,156425,158039981,-489,143,-1381
111778,111.777000,156426,158040981,5329,-430,-507
111779,111.777999,156427,158041980,7572,-1014,1220
111780,111.779000,156428,158042981,9891,-2280,1404
111781,111.780000,156429,158043981,13575,-4105,908
111782,111.781000,156430,158044981,20384,-5643,1210
111783,111.782000,156431,158045981,19296,-5948,2194
111784,111.783000,156432,158046981,4278,-4812,2563
111785,111.784000,156433,158047981,-12129,-3241,1394
111786,111.785000,156434,158048981,-18943,-2249,779
111787,111.786000,156435,158049981,-17392,-1030,1869
111788,111.787000,156436,158050981,-13694,-37,2389
111789,111.788000,156437,158051981,-9467,452,2922
111790,111.789000,156438,158052981,-6418,496,4549
111791,111.790000,156439,158053981,-3680,330,6000
111792,111.790999,156440,158054980,1740,372,7191
111793,111.791999,156441,158055980,8056,276,9656
111794,111.793000,156442,158056981,11849,278,11942
111795,111.793999,156443,158057980,9272,434,11881
111796,111.795000,156444,158058981,3270,495,11098
111797,111.795999,156445,158059980,1942,930,11227
111798,111.797000,156446,158060981,4318,1816,11622
111799,111.797999,156447,158061980,3854,2477,10523
111800,111.798999,156448,158062980,673,2733,8286
111801,111.799999,156449,158063980,-2648,2704,6211
111802,111.801000,156450,158064981,-5484,2651,4216
111803,111.802000,156451,158065981,-5463,2722,2713
111804,111.803000,156452,158066981,-3173,2785,2128
111805,111.804000,156453,158067981,-2586,2658,2171
111806,111.805000,156454,158068981,-4412,2544,2112
111807,111.806000,156455,158069981,-6935,2313,1464
111808,111.807000,156456,158070981,-10328,1711,374
111809,111.808000,156457,158071981,-5822,664,-1122
111810,111.809000,156458,158072981,3963,-196,-1170
111811,111.810000,156459,158073981,6651,-694,573
111812,111.810999,156460,158074980,8101,-1582,1289
111813,111.812000,156461,158075981,11847,-3193,971
111814,111.812999,156462,158076980,17983,-5039,1250
111815,111.814000,156463,158077981,20835,-5954,1695
111816,111.815000,156464,158078981,12391,-5438,2292
111817,111.816000,156465,158079981,-5226,-4075,1940
111818,111.817000,156466,158080981,-17057,-2731,884
111819,111.818000,156467,158081981,-17997,-1512,1567
111820,111.819000,156468,158082981,-16215,-432,2331
111821,111.819999,156469,158083980,-11390,288,2427
111822,111.821000,156470,158084981,-6990,412,3601
111823,111.822000,156471,158085981,-5690,439,5394
111824,111.823000,156472,158086981,-1387,425,6600
111825,111.824000,156473,158087981,5765,213,8293
111826,111.825000,156474,158088981,10459,269,10966
111827,111.826000,156475,158089981,10957,404,12246
111828,111.827000,156476,158090981,6018,464,11468
111829,111.828000,156477,158091981,1815,687,11006
111830,111.829000,156478,158092981,3046,1384,11568
111831,111.830000,156479,158093981,4451,2289,11316
111832,111.831000,156480,158094981,2719,2687,9505
111833,111.832000,156481,158095981,-963,2718,7217
111834,111.833000,156482,158096981,-4636,2726,5105
111835,111.834000,156483,158097981,-5665,2665,3353
111836,111.835000,156484,158098981,-4433,2767,2216
111837,111.836000,156485,158099981,-2433,2735,2072
111838,111.837000,156486,158100981,-3557,2621,2207
111839,111.838000,156487,158101981,-5789,2470,1694
111840,111.838999,156488,158102980,-9511,2039,880
111841,111.840000,156489,158103981,-8790,1176,-397
111842,111.841000,156490,158104981,474,46,-1422
111843,111.841999,156491,158105980,5548,-477,-435
111844,111.843000,156492,158106981,7499,-1068,1183
111845,111.844000,156493,158107981,10048,-2377,1286
111846,111.845000,156494,158108981,14161,-4252,872
111847,111.846000,156495,158109981,20658,-5757,1192
111848,111.846999,156496,158110980,18562,-5916,2262
111849,111.848000,156497,158111981,2521,-4661,2586
111850,111.848999,156498,158112980,-12850,-3144,1417
111851,111.850000,156499,158113981,-18540,-2160,971
111852,111.851000,156500,158114981,-17332,-925,1992
111853,111.852000,156501,158115981,-13458,2,2406
111854,111.853000,156502,158116981,-9485,426,2968
111855,111.853999,156503,158117980,-6496,498,4648
111856,111.855000,156504,158118981,-2854,326,6127
111857,111.856000,156505,158119981,2596,349,7419
111858,111.856999,156506,158120980,8181,282,9859
111859,111.858000,156507,158121981,11599,312,12029
111860,111.859000,156508,158122981,8744,480,11911
111861,111.860000,156509,158123981,3198,519,11075
111862,111.860999,156510,158124980,2135,995,11216
111863,111.862000,156511,158125981,4243,1934,11646
111864,111.863000,156512,158126981,3742,2565,10488
111865,111.864000,156513,158127981,431,2763,8125
111866,111.864999,156514,158128980,-2880,2708,5972
111867,111.866000,156515,158129981,-5506,2653,3975
111868,111.867000,156516,158130981,-5475,2745,2519
111869,111.868000,156517,158131981,-3077,2793,2014
111870,111.868999,156518,158132980,-2663,2629,2078
111871,111.870000,156519,158133981,-4694,2511,1990
111872,111.870999,156520,158134980,-7378,2295,1475
111873,111.872000,156521,158135981,-9876,1607,482
111874,111.873000,156522,158136981,-4818,554,-1182
111875,111.874000,156523,158137981,4236,-244,-1171
111876,111.875000,156524,158138981,6955,-765,768
111877,111.875999,156525,158139980,8472,-1699,1459
111878,111.877000,156526,158140981,11945,-3357,985
111879,111.878000,156527,158141981,18090,-5107,1194
111880,111.879000,156528,158142981,20505,-5933,1810
111881,111.880000,156529,158143981,10975,-5322,2426
111882,111.881000,156530,158144981,-6411,-3936,1913
111883,111.882000,156531,158145981,-17536,-2638,824
111884,111.883000,156532,158146981,-17893,-1426,1577
111885,111.884000,156533,158147981,-15805,-435,2299
111886,111.885000,156534,158148981,-11277,303,2467
111887,111.886000,156535,158149981,-6813,458,3811
111888,111.886999,156536,158150980,-5234,425,5610
111889,111.887999,156537,158151980,-805,424,6856
111890,111.888999,156538,158152980,6228,205,8557
111891,111.889999,156539,158153980,10631,255,11090
111892,111.890999,156540,158154980,10670,447,12268
111893,111.892000,156541,158155981,5669,515,11474
111894,111.893000,156542,158156981,1865,745,11032
111895,111.894000,156543,158157981,3255,1459,11558
111896,111.895000,156544,158158981,4338,2353,11144
111897,111.895999,156545,158159980,2345,2720,9175
111898,111.897000,156546,158160981,-1305,2711,6855
