row,seconds,esp32_index,micros,ax,ay,az
208966,95.645550,209037,250471545,-14257,965,7225
208967,95.645952,209038,250471947,-14257,965,7225
208968,95.646343,209039,250472338,-5496,842,6544
208969,95.646740,209040,250472735,-5496,842,6544
208970,95.647143,209041,250473138,2357,878,6954
208971,95.647541,209042,250473536,2357,878,6954
208972,95.647936,209043,250473931,2357,878,6954
208973,95.648319,209044,250474314,4166,1005,6915
208974,95.648711,209045,250474706,4166,1005,6915
208975,95.649087,209046,250475082,4061,691,5973
208976,95.649486,209047,250475481,4061,691,5973
208977,95.649875,209048,250475870,4061,691,5973
208978,95.650273,209049,250476268,5965,57,6040
208979,95.650667,209050,250476662,5965,57,6040
208980,95.651057,209051,250477052,7318,100,8026
208981,95.651447,209052,250477442,7318,100,8026
208982,95.651838,209053,250477833,7318,100,8026
208983,95.652227,209054,250478222,7200,243,9669
208984,95.652617,209055,250478612,7200,243,9669
208985,95.653002,209056,250478997,3808,328,9778
208986,95.653396,209057,250479391,3808,328,9778
208987,95.653786,209058,250479781,3808,328,9778
208988,95.654177,209059,250480172,1525,711,10238
208989,95.654567,209060,250480562,1525,711,10238
208990,95.654962,209061,250480957,2891,1065,10816
208991,95.655353,209062,250481348,2891,1065,10816
208992,95.655742,209063,250481737,2891,1065,10816
208993,95.656132,209064,250482127,2392,1237,9215
208994,95.656526,209065,250482521,2392,1237,9215
208995,95.656921,209066,250482916,2392,1237,9215
208996,95.657312,209067,250483307,1053,1134,6092
208997,95.657702,209068,250483697,1053,1134,6092
208998,95.658094,209069,250484089,1347,1044,3854
208999,95.658484,209070,250484479,1347,1044,3854
209000,95.658875,209071,250484870,1347,1044,3854
209001,95.659271,209072,250485266,534,1358,2878
209002,95.659652,209073,250485647,534,1358,2878
209003,95.660043,209074,250486038,96,1710,2212
209004,95.660427,209075,250486422,96,1710,2212
209005,95.660818,209076,250486813,96,1710,2212
209006,95.661214,209077,250487209,1628,1628,1219
209007,95.661603,209078,250487598,1628,1628,1219
209008,95.661993,209079,250487988,1019,1434,130
209009,95.662386,209080,250488381,1019,1434,130
209010,95.662782,209081,250488777,1019,1434,130
209011,95.663177,209082,250489172,-193,1160,-643
209012,95.663587,209083,250489582,-193,1160,-643
209013,95.663990,209084,250489985,-413,1015,-1035
209014,95.664405,209085,250490400,-413,1015,-1035
209015,95.664809,209086,250490804,-413,1015,-1035
209016,95.665221,209087,250491216,-2261,972,-821
209017,95.665633,209088,250491628,-2261,972,-821
209018,95.666038,209089,250492033,-5614,794,-601
209019,95.666443,209090,250492438,-5614,794,-601
209020,95.666854,209091,250492849,-5614,794,-601
209021,95.667258,209092,250493253,-4025,326,-1122
209022,95.667670,209093,250493665,-4025,326,-1122
209023,95.668075,209094,250494070,1083,-643,-1633
209024,95.668482,209095,250494477,1083,-643,-1633
209025,95.668894,209096,250494889,1083,-643,-1633
209026,95.669303,209097,250495298,4620,-1905,-1012
209027,95.669721,209098,250495716,4620,-1905,-1012
209028,95.670132,209099,250496127,7830,-3301,-218
209029,95.670543,209100,250496538,7830,-3301,-218
209030,95.670952,209101,250496947,11062,-4247,186
209031,95.671344,209102,250497339,11062,-4247,186
209032,95.671746,209103,250497741,11062,-4247,186
209033,95.672145,209104,250498140,8751,-4772,803
209034,95.672549,209105,250498544,8751,-4772,803
209035,95.672957,209106,250498952,1124,-4065,2392
209036,95.673348,209107,250499343,1124,-4065,2392
209037,95.673759,209108,250499754,1124,-4065,2392
209038,95.674156,209109,250500151,-5036,-2036,5290
209039,95.674568,209110,250500563,-5036,-2036,5290
209040,95.674974,209111,250500969,-10788,-642,8456
209041,95.675381,209112,250501376,-10788,-642,8456
209042,95.675792,209113,250501787,-10788,-642,8456
209043,95.676195,209114,250502190,-15324,282,10256
209044,95.676593,209115,250502588,-15324,282,10256
209045,95.676989,209116,250502984,-17251,887,9398
209046,95.677391,209117,250503386,-17251,887,9398
209047,95.677783,209118,250503778,-17251,887,9398
209048,95.678186,209119,250504181,-14892,955,7398
209049,95.678590,209120,250504585,-14892,955,7398
209050,95.678990,209121,250504985,-8266,920,6571
209051,95.679391,209122,250505386,-8266,920,6571
209052,95.679789,209123,250505784,-8266,920,6571
209053,95.680192,209124,250506187,-114,904,6957
209054,95.680595,209125,250506590,-114,904,6957
209055,95.680989,209126,250506984,4023,1096,7078
209056,95.681383,209127,250507378,4023,1096,7078
209057,95.681774,209128,250507769,4023,1096,7078
209058,95.682164,209129,250508159,3803,788,6055
209059,95.682539,209130,250508534,3803,788,6055
209060,95.682926,209131,250508921,3803,788,6055
209061,95.683317,209132,250509312,5672,124,5492
209062,95.683712,209133,250509707,5672,124,5492
209063,95.684107,209134,250510102,7767,128,7114
209064,95.684506,209135,250510501,7767,128,7114
209065,95.684902,209136,250510897,7767,128,7114
209066,95.685296,209137,250511291,7611,295,9286
209067,95.685686,209138,250511681,7611,295,9286
209068,95.686076,209139,250512071,4549,384,9800
209069,95.686475,209140,250512470,4549,384,9800
209070,95.686871,209141,250512866,4549,384,9800
209071,95.687271,209142,250513266,1666,609,10065
209072,95.687667,209143,250513662,1666,609,10065
209073,95.688053,209144,250514048,2659,891,10905
209074,95.688444,209145,250514439,2659,891,10905
209075,95.688835,209146,250514830,2659,891,10905
209076,95.689230,209147,250515225,2717,1292,10057
209077,95.689626,209148,250515621,2717,1292,10057
209078,95.690012,209149,250516007,1227,1215,7242
209079,95.690397,209150,250516392,1227,1215,7242
209080,95.690797,209151,250516792,1227,1215,7242
209081,95.691192,209152,250517187,1030,1033,4674
209082,95.691587,209153,250517582,1030,1033,4674
209083,95.691979,209154,250517974,687,1280,3227
209084,95.692368,209155,250518363,687,1280,3227
209085,95.692764,209156,250518759,687,1280,3227
209086,95.693160,209157,250519155,-59,1612,2391
209087,95.693557,209158,250519552,-59,1612,2391
209088,95.693959,209159,250519954,1762,1636,1577
209089,95.694342,209160,250520337,1762,1636,1577
209090,95.694738,209161,250520733,1762,1636,1577
209091,95.695130,209162,250521125,1779,1525,572
209092,95.695525,209163,250521520,1779,1525,572
209093,95.695927,209164,250521922,1779,1525,572
209094,95.696317,209165,250522312,-106,1307,-268
209095,95.696722,209166,250522717,-106,1307,-268
209096,95.697132,209167,250523127,-314,1108,-962
209097,95.697544,209168,250523539,-314,1108,-962
209098,95.697958,209169,250523953,-1670,955,-1175
209099,95.698357,209170,250524352,-1670,955,-1175
209100,95.698753,209171,250524748,-1670,955,-1175
209101,95.699143,209172,250525138,-5317,780,-998
209102,95.699544,209173,250525539,-5317,780,-998
209103,95.699953,209174,250525948,-5138,477,-1236
209104,95.700358,209175,250526353,-5138,477,-1236
209105,95.700763,209176,250526758,-5138,477,-1236
209106,95.701173,209177,250527168,-160,-291,-1696
209107,95.701585,209178,250527580,-160,-291,-1696
209108,95.701999,209179,250527994,3549,-1488,-1404
209109,95.702407,209180,250528402,3549,-1488,-1404
209110,95.702818,209181,250528813,3549,-1488,-1404
209111,95.703230,209182,250529225,6678,-3021,-652
209112,95.703635,209183,250529630,6678,-3021,-652
209113,95.704047,209184,250530042,9950,-3913,-93
209114,95.704451,209185,250530446,9950,-3913,-93
209115,95.704862,209186,250530857,9950,-3913,-93
209116,95.705278,209187,250531273,10499,-4789,581
209117,95.705681,209188,250531676,10499,-4789,581
209118,95.706074,209189,250532069,4268,-4674,1972
209119,95.706475,209190,250532470,4268,-4674,1972
209120,95.706885,209191,250532880,4268,-4674,1972
209121,95.707284,209192,250533279,-3597,-2652,4587
209122,95.707702,209193,250533697,-3597,-2652,4587
209123,95.708108,209194,250534103,-9485,-965,7926
209124,95.708525,209195,250534520,-9485,-965,7926
209125,95.708940,209196,250534935,-14883,85,10170
209126,95.709338,209197,250535333,-14883,85,10170
209127,95.709742,209198,250535737,-14883,85,10170
209128,95.710146,209199,250536141,-17207,771,9707
209129,95.710550,209200,250536545,-17207,771,9707
209130,95.710959,209201,250536954,-15554,987,7810
209131,95.711357,209202,250537352,-15554,987,7810
209132,95.711754,209203,250537749,-15554,987,7810
209133,95.712157,209204,250538152,-10708,995,6861
209134,95.712560,209205,250538555,-10708,995,6861
209135,95.712968,209206,250538963,-1903,937,7066
209136,95.713359,209207,250539354,-1903,937,7066
209137,95.713762,209208,250539757,-1903,937,7066
209138,95.714152,209209,250540147,4063,1095,7163
209139,95.714546,209210,250540541,4063,1095,7163
209140,95.714941,209211,250540936,3371,936,6228
209141,95.715326,209212,250541321,3371,936,6228
209142,95.715710,209213,250541705,3371,936,6228
209143,95.716093,209214,250542088,4915,339,5376
209144,95.716484,209215,250542479,4915,339,5376
209145,95.716869,209216,250542864,4915,339,5376
209146,95.717258,209217,250543253,7846,129,6574
209147,95.717642,209218,250543637,7846,129,6574
209148,95.718016,209219,250544011,8136,265,8904
209149,95.718411,209220,250544406,8136,265,8904
209150,95.718795,209221,250544790,8136,265,8904
209151,95.719179,209222,250545174,5390,438,9747
209152,95.719562,209223,250545557,5390,438,9747
209153,95.719952,209224,250545947,1850,585,9828
209154,95.720336,209225,250546331,1850,585,9828
209155,95.720710,209226,250546705,1850,585,9828
209156,95.721096,209227,250547091,2195,804,10693
209157,95.721489,209228,250547484,2195,804,10693
209158,95.721879,209229,250547874,2195,804,10693
209159,95.722275,209230,250548270,3017,1238,10474
209160,95.722658,209231,250548653,3017,1238,10474
209161,95.723051,209232,250549046,1658,1311,8089
209162,95.723443,209233,250549438,1658,1311,8089
209163,95.723839,209234,250549834,1658,1311,8089
209164,95.724235,209235,250550230,945,1090,5299
209165,95.724631,209236,250550626,945,1090,5299
209166,95.725018,209237,250551013,848,1144,3470
209167,95.725410,209238,250551405,848,1144,3470
209168,95.725806,209239,250551801,848,1144,3470
209169,95.726202,209240,250552197,-181,1438,2554
209170,95.726612,209241,250552607,-181,1438,2554
209171,95.727003,209242,250552998,1409,1602,1761
209172,95.727382,209243,250553377,1409,1602,1761
209173,95.727765,209244,250553760,1409,1602,1761
209174,95.728162,209245,250554157,2084,1523,780
209175,95.728549,209246,250554544,2084,1523,780
209176,95.728945,209247,250554940,198,1301,-70
209177,95.729336,209248,250555331,198,1301,-70
209178,95.729739,209249,250555734,198,1301,-70
209179,95.730141,209250,250556136,-276,1076,-963
209180,95.730538,209251,250556533,-276,1076,-963
209181,95.730958,209252,250556953,-1235,932,-1349
209182,95.731363,209253,250557358,-1235,932,-1349
209183,95.731768,209254,250557763,-1235,932,-1349
209184,95.732171,209255,250558166,-4469,780,-1004
209185,95.732564,209256,250558559,-4469,780,-1004
209186,95.732958,209257,250558953,-5521,571,-1057
209187,95.733357,209258,250559352,-5521,571,-1057
209188,95.733767,209259,250559762,-5521,571,-1057
209189,95.734179,209260,250560174,-946,-102,-1603
209190,95.734604,209261,250560599,-946,-102,-1603
209191,95.735010,209262,250561005,3053,-1336,-1679
209192,95.735424,209263,250561419,3053,-1336,-1679
209193,95.735827,209264,250561822,3053,-1336,-1679
209194,95.736239,209265,250562234,5873,-2839,-1005
209195,95.736645,209266,250562640,5873,-2839,-1005
209196,95.737054,209267,250563049,8823,-3706,-216
209197,95.737465,209268,250563460,8823,-3706,-216
209198,95.737871,209269,250563866,8823,-3706,-216
209199,95.738285,209270,250564280,10967,-4654,567
209200,95.738688,209271,250564683,10967,-4654,567
209201,95.739080,209272,250565075,5699,-4830,1737
209202,95.739476,209273,250565471,5699,-4830,1737
209203,95.739871,209274,250565866,5699,-4830,1737
209204,95.740284,209275,250566279,-3186,-2978,4099
209205,95.740689,209276,250566684,-3186,-2978,4099
209206,95.741100,209277,250567095,-8839,-1068,7538
209207,95.741513,209278,250567508,-8839,-1068,7538
209208,95.741929,209279,250567924,-8839,-1068,7538
209209,95.742334,209280,250568329,-14147,-13,10051
209210,95.742745,209281,250568740,-14147,-13,10051
209211,95.743156,209282,250569151,-16463,627,10046
209212,95.743553,209283,250569548,-16463,627,10046
209213,95.743960,209284,250569955,-16045,1047,8257
209214,95.744351,209285,250570346,-16045,1047,8257
209215,95.744754,209286,250570749,-16045,1047,8257
209216,95.745159,209287,250571154,-12257,997,6938
209217,95.745557,209288,250571552,-12257,997,6938
209218,95.745963,209289,250571958,-3008,953,7015
209219,95.746362,209290,250572357,-3008,953,7015
209220,95.746757,209291,250572752,-3008,953,7015
209221,95.747163,209292,250573158,3871,1124,7243
209222,95.747552,209293,250573547,3871,1124,7243
209223,95.747953,209294,250573948,3494,992,6366
209224,95.748336,209295,250574331,3494,992,6366
209225,95.748732,209296,250574727,3494,992,6366
209226,95.749106,209297,250575101,4559,439,5431
209227,95.749507,209298,250575502,4559,439,5431
209228,95.749892,209299,250575887,4559,439,5431
209229,95.750277,209300,250576272,7552,34,6300
209230,95.750670,209301,250576665,7552,34,6300
209231,95.751060,209302,250577055,7922,210,8446
209232,95.751451,209303,250577446,7922,210,8446
209233,95.751846,209304,250577841,7922,210,8446
209234,95.752242,209305,250578237,5891,391,9525
209235,95.752629,209306,250578624,5891,391,9525
209236,95.753013,209307,250579008,2515,463,9686
209237,95.753404,209308,250579399,2515,463,9686
209238,95.753795,209309,250579790,2515,463,9686
209239,95.754186,209310,250580181,1972,768,10534
209240,95.754581,209311,250580576,1972,768,10534
209241,95.754968,209312,250580963,3003,1211,10695
209242,95.755352,209313,250581347,3003,1211,10695
209243,95.755736,209314,250581731,3003,1211,10695
209244,95.756127,209315,250582122,1966,1284,8563
209245,95.756523,209316,250582518,1966,1284,8563
209246,95.756913,209317,250582908,1966,1284,8563
209247,95.757308,209318,250583303,899,1082,5550
209248,95.757698,209319,250583693,899,1082,5550
209249,95.758095,209320,250584090,995,1103,3545
209250,95.758480,209321,250584475,995,1103,3545
209251,95.758876,209322,250584871,995,1103,3545
209252,95.759271,209323,250585266,8,1425,2638
209253,95.759661,209324,250585656,8,1425,2638
209254,95.760044,209325,250586039,1055,1631,1877
209255,95.760427,209326,250586422,1055,1631,1877
209256,95.760823,209327,250586818,1055,1631,1877
209257,95.761218,209328,250587213,2029,1529,885
209258,95.761614,209329,250587609,2029,1529,885
209259,95.762004,209330,250587999,384,1330,46
209260,95.762397,209331,250588392,384,1330,46
209261,95.762788,209332,250588783,384,1330,46
209262,95.763177,209333,250589172,-203,1109,-746
209263,95.763582,209334,250589577,-203,1109,-746
209264,95.763992,209335,250589987,-854,953,-1210
209265,95.764397,209336,250590392,-854,953,-1210
209266,95.764808,209337,250590803,-854,953,-1210
209267,95.765220,209338,250591215,-3464,797,-911
209268,95.765625,209339,250591620,-3464,797,-911
209269,95.766041,209340,250592036,-5629,613,-868
209270,95.766454,209341,250592449,-5629,613,-868
209271,95.766860,209342,250592855,-5629,613,-868
209272,95.767273,209343,250593268,-1957,6,-1504
209273,95.767683,209344,250593678,-1957,6,-1504
209274,95.768087,209345,250594082,2531,-1196,-1754
209275,95.768496,209346,250594491,2531,-1196,-1754
209276,95.768902,209347,250594897,2531,-1196,-1754
209277,95.769310,209348,250595305,5362,-2626,-1020
209278,95.769724,209349,250595719,5362,-2626,-1020
209279,95.770129,209350,250596124,8294,-3574,-164
209280,95.770541,209351,250596536,8294,-3574,-164
209281,95.770963,209352,250596958,11054,-4523,449
